university_id,location,name
168607,Alpena,Alpena Community College
168740,Berrien Springs,Andrews University
168786,Grand Rapids,Aquinas College
168883,Escanaba,Bay College
380359,Brimley,Bay Mills Community College
169080,Grand Rapids,Calvin University
169248,Mount Pleasant,Central Michigan University
169327,Howell,Cleary University
169363,Ann Arbor,Concordia University Ann Arbor
170037,Grand Rapids,Cornerstone University
169479,Grand Rapids,Davenport University
169798,Ypsilanti,Eastern Michigan University
169910,Big Rapids,Ferris State University
172440,Hancock,Finlandia University
169974,Centreville,Glen Oaks Community College
170055,Grand Rapids,Grand Rapids Community College
170082,Allendale,Grand Valley State University
170091,Lansing,Great Lakes Christian College
170240,Dearborn,Henry Ford College
170286,Hillsdale,Hillsdale College
170301,Holland,Hope College
170444,Jackson,Jackson College
170532,Kalamazoo,Kalamazoo College
169983,Flint,Kettering University
171881,Grand Rapids,Kuyper College
170620,Benton Harbor,Lake Michigan College
170639,Sault Ste. Marie,Lake Superior State University
170675,Southfield,Lawrence Technological University
170806,Livonia,Madonna University
171100,East Lansing,Michigan State University
171128,Houghton,Michigan Technological University
171155,Harrison,Mid Michigan College
169275,Flint,Mott Community College
171456,Marquette,Northern Michigan University
171483,Traverse City,Northwestern Michigan College
171492,Midland,Northwood University
171571,Rochester,Oakland University
171599,Olivet,Olivet College
170967,Rochester Hills,Rochester University
172051,University Center,Saginaw Valley State University
172200,Livonia,Schoolcraft College
172264,Adrian,Siena Heights University
172334,Spring Arbor,Spring Arbor University
169716,Detroit,University of Detroit Mercy
170976,Ann Arbor,University of Michigan
171137,Dearborn,University of Michigan-Dearborn
171146,Flint,University of Michigan-Flint
172617,Ann Arbor,Washtenaw Community College
172644,Detroit,Wayne State University
172699,Kalamazoo,Western Michigan University
172918,Alexandria,Alexandria Technical & Community College
172954,Anoka,Anoka Technical College
172963,Coon Rapids,Anoka-Ramsey Community College
173045,Minneapolis,Augsburg University
173124,Bemidji,Bemidji State University
173142,Mankato,Bethany Lutheran College
173160,Saint Paul,Bethel University
173258,Northfield,Carleton College
173203,Brainerd,Central Lakes College-Brainerd
17320301,Staples,Central Lakes College-Staples
175315,White Bear Lake,Century College
174747,St. Joseph,College of Saint Benedict and Saint John's University
173300,Moorhead,Concordia College at Moorhead
173328,St. Paul,Concordia University
174862,Saint Bonifacius,Crown College
173416,Rosemount,Dakota County Technical College
380368,Cloquet,Fond du Lac Tribal and Community College
173647,Saint Peter,Gustavus Adolphus College
173665,St. Paul,Hamline University
173708,Brooklyn Park,Hennepin Technical College
173735,Hibbing,Hibbing Community College
173799,Inver Grove Heights,Inver Hills Community College
173805,Grand Rapids,Itasca Community College
173461,Duluth,Lake Superior College
173902,St. Paul,Macalester College
173452,New Ulm,Martin Luther College
173993,Virginia,Mesabi Range College
17399301,Eveleth,Mesabi Range College
174020,Saint Paul,Metropolitan State University
174136,Minneapolis,Minneapolis Community and Technical College
175263,Winona,Minnesota State College Southeast
173559,Fergus Falls,Minnesota State Community and Technical College
174358,Moorhead,Minnesota State University Moorhead
173920,Mankato,Minnesota State University
173638,Granite Falls,Minnesota West Community and Technical College
174428,Bloomington,Normandale Community College
174437,Minneapolis,North Central University
174376,Brooklyn Park,North Hennepin Community College
174473,Thief River Falls,Northland Community and Technical College
173115,Bemidji,Northwest Technical College
174570,Pine City,Pine Technical & Community College
174604,International Falls,Rainy River Community College
175236,Willmar,Ridgewater College
173063,Austin,Riverland Community College
174738,Rochester,Rochester Community and Technical College
174817,Winona,Saint Mary's University of Minnesota
173911,North Mankato,South Central College
175078,Marshall,Southwest Minnesota State University
175005,St. Paul,St. Catherine University
174783,St. Cloud,St. Cloud State University
174756,St. Cloud,St. Cloud Technical and Community College
174844,Northfield,St. Olaf College
175041,St. Paul,St. Paul College
174899,Duluth,The College of Saint Scholastica
174075,Crookston,University of Minnesota Crookston
174233,Duluth,University of Minnesota Duluth
174251,Morris,University of Minnesota Morris
456959,Rochester,University of Minnesota Rochester
174066,Minneapolis,University of Minnesota Twin Cities
174491,St. Paul,University of Northwestern
174914,St. Paul,University of St. Thomas
175157,Ely,Vermilion Community College
175272,Winona,Winona State University
175342,Lorman,Alcorn State University
175421,Jackson,Belhaven University
175616,Cleveland,Delta State University
175856,Jackson,Jackson State University
175980,Jackson,Millsaps College
176053,Clinton,Mississippi College
176008,Moorhead,Mississippi Delta Community College
176080,Mississippi State,Mississippi State University
176035,Columbus,Mississippi University for Women
176044,Itta Bena,Mississippi Valley State University
176169,Booneville,Northeast Mississippi Community College
176318,Holly Springs,Rust College
176017,Oxford,University of Mississippi
17601701,Jackson,University of Mississippi Medical Center
176372,Hattiesburg,University of Southern Mississippi
176947,Fayette,Central Methodist University
178697,Point Lookout,College of the Ozarks
177135,Neosho,Crowder College
177214,Springfield,Drury University
177339,Springfield,Evangel University
177418,Saint Louis,Fontbonne University
15336601,Independence,Graceland University at Independence
177551,St. Louis,Harris-Stowe State University
177746,Kansas City,Kansas City Art Institute
177940,Jefferson City,Lincoln University of Missouri
177968,St. Charles,Lindenwood University
178059,St. Louis,Maryville University Saint Louis
178244,St. Louis,Missouri Baptist University
178341,Joplin,Missouri Southern State University
179566,Springfield,Missouri State University
178411,Rolla,Missouri University of Science and Technology
178387,St. Joseph,Missouri Western State University
178624,Maryville,Northwest Missouri State University
177472,Springfield,Ozarks Technical Community College
179043,Kansas City,Rockhurst University
179159,St. Louis,Saint Louis University
179557,Cape Girardeau,Southeast Missouri State University
179326,Bolivar,Southwest Baptist University
179265,St. Louis,St. Louis College of Pharmacy
179308,St. Louis,St. Louis Community College
179539,Sedalia,State Fair Community College
179548,Columbia,Stephens College
178615,Kirksville,Truman State University
176965,Warrensburg,University of Central Missouri
178396,Columbia,University of Missouri
178402,Kansas City,University of Missouri-Kansas City
178420,Bellerive Acres,University of Missouri-St. Louis
179867,St. Louis,Washington University in St. Louis
179894,Saint Louis,Webster University
179946,Fulton,Westminster College
179955,Liberty,William Jewell College
179964,Fulton,William Woods University
180106,Helena,Carroll College
180151,Glendive,Dawson Community College
180197,Kalispell,Flathead Valley Community College
180249,Great Falls,Great Falls College Montana State University
180276,Helena,Helena College
180328,Crow Agency,Little Big Horn College
180373,Miles City,Miles Community College
262165,Bozeman,Montana Bible College
180461,Bozeman,Montana State University
180179,Billings,Montana State University Billings
180522,Havre,Montana State University Northern
180416,Butte ,Montana Technological University
489812,Dillon,Pima Medical Institute-Dillon
180595,Billings,Rocky Mountain College
180647,Pablo,Salish Kootenai College
366340,Box Elder,Stone Child College
180489,Missoula,University of Montana
180692,Dillon,University of Montana Western
180948,Chadron,Chadron State College
180984,Seward,Concordia University, Nebraska
181002,Omaha,Creighton University
181020,Crete,Doane University
181127,Hastings,Hastings College
181330,Fremont,Midland University
181446,Lincoln,Nebraska Wesleyan University
181534,Peru,Peru State College
181640,Lincoln,Southeast Community College
181428,Omaha,University of Nebraska Medical Center
181215,Kearney,University of Nebraska at Kearney
181394,Omaha,University of Nebraska at Omaha
181464,Lincoln,University of Nebraska-Lincoln
181783,Wayne,Wayne State College
182005,Las Vegas,College of Southern Nevada
182306,Elko,Great Basin College
441900,Henderson,Nevada State College
182500,Reno,Truckee Meadows Community College
182281,Las Vegas,University of Nevada
182290,Reno,University of Nevada
182564,Carson City,Western Nevada College
245865,Keene,Antioch University-New England
182634,New London,Colby-Sawyer College
182670,Hanover,Dartmouth College
182795,Rindge,Franklin Pierce University
183257,Concord,Granite State College
183150,Portsmouth,Great Bay Community College
183062,Keene,Keene State College
183123,Laconia,Lakes Region Community College
182917,Warner,Magdalen College
183099,Concord,NHTI-Concord's Community College
183141,Nashua,Nashua Community College
182980,Henniker,New England College
183080,Plymouth,Plymouth State University
183114,Claremont,River Valley Community College
183211,Nashua,Rivier University
183239,Manchester,Saint Anselm College
183026,Manchester,Southern New Hampshire University
183248,Nashua,St. Joseph School of Nursing
183275,Merrimack,Thomas More College of Liberal Arts
183044,Durham,University of New Hampshire
440004,Lebanon,Upper Valley Educators Institute
183105,Berlin,White Mountains Community College
183789,Woodland Park,Berkeley College New Jersey campuses
183822,Bloomfield,Bloomfield College
183910,Caldwell,Caldwell University
183974,Hackettstown,Centenary University
184348,Madison,Drew University
184603,Teaneck,Fairleigh Dickinson University
184694,Madison,Fairleigh Dickinson University Florham
184612,Lodi,Felician University
184773,Lakewood,Georgian Court University
185262,Union,Kean University
185572,West Long Branch,Monmouth University
185590,Montclair,Montclair State University
185129,Jersey City,New Jersey City University
185828,Newark,New Jersey Institute of Technology
186131,Princeton,Princeton University
186201,Mahwah,Ramapo College of New Jersey
186283,Lawrenceville ,Rider University
184782,Glassboro,Rowan University
186380,New Brunswick,Rutgers University
186371,Camden,Rutgers University-Camden
186399,Newark,Rutgers University-Newark
186618,Morristown,Saint Elizabeth University
186432,Jersey City,Saint Peter's University
186584,South Orange,Seton Hall University
186867,Hoboken,Stevens Institute of Technology
186876,Galloway,Stockton University
187134,Ewing,The College of New Jersey
187046,Trenton,Thomas Edison State University
187444,Wayne,William Paterson University
187648,Portales,Eastern New Mexico University
187745,Santa Fe,Institute of American Indian Arts
187596,Crownpoint,Navajo Technical University
187897,Las Vegas,New Mexico Highlands University
187967,Socorro,New Mexico Institute of Mining and Technology
187912,Roswell,New Mexico Military Institute
188030,Las Cruces,New Mexico State University
188058,Española,Northern New Mexico College
188100,Farmington,San Juan College
188137,Santa Fe,Santa Fe Community College
187985,Albuquerque,University of New Mexico
188304,Silver City,Western New Mexico University
404994,New York City,ASA College
188429,Garden City,Adelphi University
188438,Queensbury,Adirondack Community College
188526,Albany,Albany College of Pharmacy and Health Sciences
188580,Albany,Albany Medical College
385415,New York City,Albert Einstein College of Medicine
188641,Alfred,Alfred University
189015,New York City,Bank Street College of Education
189088,Annadale-on-Hudson,Bard College
189097,New York City,Barnard College
189228,New York City,Berkeley College New York campuses
189413,New York City,Boricua College
18956501,Syracuse,Bryant & Stratton College
188517,Albany,Bryant & Stratton College-Albany
18958301,Getzville,Bryant & Stratton College-Amherst
189583,Buffalo,Bryant & Stratton College-Buffalo
189592,Rochester,Bryant & Stratton College-Greece
18959201,Rochester,Bryant & Stratton College-Henrietta
18958302,Orchard Park,Bryant & Stratton College-Southtowns
189565,Liverpool,Bryant & Stratton College-Syracuse North
190512,New York City,CUNY Baruch College
190521,New York City,CUNY Borough of Manhattan Community College
190530,New York City,CUNY Bronx Community College
190549,New York City,CUNY Brooklyn College
190567,New York City,CUNY City College of New York
190558,New York City,CUNY College of Staten Island
475565,New York City,CUNY Guttman Community College
190585,New York City,CUNY Hostos Community College
190594,New York City,CUNY Hunter College
190600,New York City,CUNY John Jay College of Criminal Justice
190619,New York City,CUNY Kingsborough Community College
190628,New York City,CUNY LaGuardia Community College
190637,New York City,CUNY Lehman College
190646,New York City,CUNY Medgar Evers College
190655,New York City,CUNY New York City College of Technology
190664,New York City,CUNY Queens College
190673,New York City,CUNY Queensborough Community College
190682,New York City,CUNY School of Law
190691,New York City,CUNY York College
189705,Buffalo,Canisius College
189839,Auburn,Cayuga County Community College
189848,Cazenovia,Cazenovia College
190044,Potsdam,Clarkson University
19004401,Schenectady,Clarkson University Capital Region Campus
190053,Plattsburgh,Clinton Community College
190099,Hamilton,Colgate University
193399,New York City,College of Mount Saint Vincent
190150,New York City,Columbia University
190169,Hudson,Columbia-Greene Community College
190248,Bronxville,Concordia College New York
190415,Ithaca,Cornell University
190503,Hyde Park,Culinary Institute of America
190716,Buffalo,D'Youville College
190725,Amherst,Daemen College
194569,Johnson City,Davis College
482413,New York City,DeVry College of New York
190761,Orangeburg,Dominican College
190840,Poughkeepsie,Dutchess Community College
488305,Lima,Elim Bible Institute and College
190974,Vestal,Elmira Business Institute
190983,Elmira,Elmira College
490346,New York City,Elyon College
191083,Buffalo,Erie Community College
196680,Albany,Excelsior College
196042,Farmingdale,Farmingdale State College
191126,New York City,Fashion Institute of Technology
191199,Canandaigua,Finger Lakes Community College
475422,Geneva,Finger Lakes Health College of Nursing & Health Sciences
191205,Dix Hills,Five Towns College
191241,New York City,Fordham University
191302,Johnstown,Fulton-Montgomery Community College
191339,Batavia,Genesee Community College
494551,New York City,Glasgow Caledonian New York College
191515,Clinton,Hamilton College
191533,Oneonta,Hartwick College
203067,New York City,Hebrew Union College-Jewish Institute of Religion
191597,New York City,Helene Fuld College of Nursing
191612,Herkimer,Herkimer County Community College
191621,Hamburg,Hilbert College
191630,Geneva,Hobart William Smith Colleges
191649,Hempstead,Hofstra University
191676,Houghton,Houghton College
191719,Troy,Hudson Valley Community College
193405,New York City,Icahn School of Medicine at Mount Sinai
191931,New Rochelle,Iona College
191968,Ithaca ,Ithaca College
192004,Jamestown,Jamestown Business College
191986,Jamestown,Jamestown Community College
192022,Watertown,Jefferson Community College
192192,Keuka Park,Keuka College
192323,Syracuse,Le Moyne College
192509,New York City,Long Island Business Institute
192448,Brookville,Long Island University
192703,New York City,Manhattan College
192749,Purchase,Manhattanville College
192785,Albany,Maria College of Albany
192819,Poughkeepsie,Marist College
192864,New York City,Marymount Manhattan College
192925,Buffalo,Medaille College
193016,Dobbs Ferry,Mercy College
190114,New York City,Metropolitan College of New York
193201,Albany,Mildred Elley School-Albany Campus
461014,New York City,Mildred Elley-New York Campus
193283,Utica,Mohawk Valley Community College
193292,Rockville Centre,Molloy College
193308,New York City,Monroe College
193326,Rochester,Monroe Community College
193353,Newburgh,Mount Saint Mary College
193478,Garden City,Nassau Community College
193584,Rochester,Nazareth College
440262,New York City,New York Automotive and Diesel Institute
193751,Seneca Falls,New York Chiropractic College
418126,Syosset,New York College of Health Professions
194073,New York City,New York College of Podiatric Medicine
439783,Mineola,New York College of Traditional Chinese Medicine
194091,Old Westbury,New York Institute of Technology
193821,New York City,New York Law School
193830,Valhalla,New York Medical College
194116,New York City,New York School of Interior Design
193900,New York City,New York University
193946,Sanborn,Niagara County Community College
193973,Niagara,Niagara University
439817,Rochester,Northeastern Seminary
194161,New York City,Nyack College
194222,Syracuse,Onondaga Community College
194240,Middletown,Orange County Community College
194310,New York City,Pace University
414595,New York City,Pacific College of Oriental Medicine
194392,Paul Smiths,Paul Smiths College
194499,New York City,Plaza College
194578,New York City,Pratt Institute
194824,Troy,Rensselaer Polytechnic Institute
194958,Rochester,Roberts Wesleyan College
195003,Rochester,Rochester Institute of Technology
195049,New York City,Rockefeller University
195058,Suffern,Rockland Community College
195128,Troy,Russell Sage College
196060,Albany,SUNY Albany
196006,Alfred,SUNY Alfred State College of Technology
196079,Vestal,SUNY Binghamton
196121,Brockport,SUNY Brockport
189547,Binghamton,SUNY Broome Community College
196130,Buffalo,SUNY Buffalo State
196015,Canton,SUNY Canton
196033,Cobleskill,SUNY Cobleskill
196200,Potsdam,SUNY College at Potsdam
196103,Syracuse,SUNY College of Environmental Science and Forestry
196228,New York City,SUNY College of Optometry
190442,Corning,SUNY Corning Community College
196149,Cortland,SUNY Cortland
196024,Delhi,SUNY Delhi
196255,New York City,SUNY Downstate Health Sciences University
196264,Saratoga Springs,SUNY Empire State College
196167,Geneseo,SUNY Geneseo
196291,New York City,SUNY Maritime College
196051,Morrisville,SUNY Morrisville
196176,New Paltz,SUNY New Paltz
196237,Old Westbury,SUNY Old Westbury
196185,Oneonta,SUNY Oneonta
196194,Oswego,SUNY Oswego
196246,Plattsburgh,SUNY Plattsburgh
196112,Utica,SUNY Polytechnic Institute
196219,Purchase,SUNY Purchase College
196088,Buffalo,SUNY University at Buffalo
197294,Valhalla,SUNY Westchester Community College
196158,Fredonia,SUNY at Fredonia
19570201,Utica,Saint Elizabeth College of Nursing
195304,Bronxville,Sarah Lawrence College
195322,Schenectady,Schenectady County Community College
195474,Loudonville,Siena College
195526,Saratoga Springs,Skidmore College
481094,New York City,Sotheby's Institute of Art
195164,St. Bonaventure,St. Bonaventure University
195173,New York City,St. Francis College
195720,Rocheser,St. John Fisher College
195809,New York City,St. John's University
195562,Patchogue,St. Joseph's College Long Island
195544,New York City,St. Joseph's College New York
195191,Syracuse,St. Joseph's College of Nursing
195216,Canton,St. Lawrence University
195243,Sparkill,St. Thomas Aquinas College
196097,Stony Brook,Stony Brook University
366395,Selden,Suffolk County Community College
195988,Loch Sheldrake,Sullivan County Community College
196389,New York City,Swedish Institute a College of Health Sciences
196413,Syracuse,Syracuse University
195234,Albany,The College of Saint Rose
197285,White Plains,The College of Westchester
190576,New York City,The Graduate Center
454184,New York City,The King's College
193654,New York City,The New School
196565,Dryden,Tompkins Cortland Community College
196592,New York City,Touro College
196653,Buffalo,Trocaire College
196699,Stone Ridge,Ulster County Community College
196866,Schenectady,Union College
197027,Kings Point,United States Merchant Marine Academy
197036,West Point,United States Military Academy West Point
195030,Rochester,University of Rochester
196307,Syracuse,Upstate Medical University
197045,Utica,Utica College
197133,Poughkeepsie,Vassar College
188340,New York City,Vaughn College of Aeronautics and Technology
197142,Buffalo,Villa Maria College
197197,New York City,Wagner College
197221,Glen Cove,Webb Institute
190424,New York City,Weill Cornell Medical College
197230,Aurora,Wells College
197531,Pottersville,Word of Life Bible Institute
197708,New York City,Yeshiva University
197869,Boone,Appalachian State University
197911,Wilson,Barton College
197984,Belmont,Belmont Abbey College
198066,Brevard,Brevard College
198136,Bules Creek,Campbell University
433174,Charlotte,Carolinas College of Health Sciences
198215,Salisbury,Catawba College
198303,Murfreesboro,Chowan University
198385,Davidson,Davidson College
198419,Durham,Duke University
198455,Durham,Durham Technical Community College
198464,Greenville,East Carolina University
198507,Elizabeth City,Elizabeth City State University
198516,Elon,Elon University
198543,Fayetteville,Fayetteville State University
198561,Boiling Springs,Gardner-Webb University
198598,Greensboro,Greensboro College
198613,Greensboro,Guilford College
198695,High Point,High Point University
445708,Charlotte,Johnson & Wales University-Charlotte
198756,Charlotte,Johnson C Smith University
198808,Banner Elk,Lees-McRae College 
198835,Hickory,Lenoir-Rhyne University
198862,Salisbury,Livingstone College
198899,Mars Hill,Mars Hill University
198950,Raleigh,Meredith College
198969,Fayetteville,Methodist University
199032,Montreat,Montreat College
199102,Greensboro,North Carolina A&T State University
199157,Durham,North Carolina Central University
199193,Raleigh,North Carolina State University
199209,Rocky Mount,North Carolina Wesleyan College
199306,Misenheimer,Pfeiffer University
199412,Charlotte,Queens University of Charlotte
199582,Raleigh,Saint Augustine's University
199607,Winston-Salem,Salem College
199643,Raleigh,Shaw University
199069,Mount Olive,University of Mount Olive
199111,Asheville,University of North Carolina Asheville
199184,Winston Salem,University of North Carolina School of the Arts
199218,Wilmington,University of North Carolina Wilmington
199120,Chapel Hill,University of North Carolina at Chapel Hill
199139,Charlotte,University of North Carolina at Charlotte
199148,Greensboro,University of North Carolina at Greensboro
199281,Pembroke,University of North Carolina at Pembroke
199847,Winston-Salem,Wake Forest University
199856,Raleigh,Wake Technical Community College
199865,Swannanoa,Warren Wilson College
200004,Cullowhee,Western Carolina University
199272,Raleigh,William Peace University
199962,Wingate,Wingate University
199999,Winston-Salem,Winston-Salem State University
200022,Bismarck,Bismarck State College
200314,Bottineau,Dakota College at Bottineau
200059,Dickinson,Dickinson State University
200192,Devils Lake,Lake Region State College
200226,Mayville,Mayville State University
200253,Minot,Minot State University
200305,Wahpeton,North Dakota State College of Science
200332,Fargo,North Dakota State University
200086,New Town,Nueta Hidatsa Sahnish College
200466,Fort Yates,Sitting Bull College
200217,Bismarck,University of Mary
200280,Grand Forks,University of North Dakota
200572,Valley City,Valley City State University
200341,Williston,Williston State College
240790,Saipan,Northern Marianas College
200697,Dayton,Air Force Institute of Technology-Graduate School of Engineering & Management
201104,Ashland,Ashland University
201195,Berea,Baldwin Wallace University
201371,Bluffton,Bluffton University
201441,Bowling Green,Bowling Green State University
201432,Huron,Bowling Green State University Firelands
201548,Columbus,Capital University
201645,Cleveland,Case Western Reserve University
201654,Cedarville,Cedarville University
201690,Wilberforce,Central State University
201973,Springfield,Clark State Community College
202134,Cleveland,Cleveland State University
202170,Columbus,Columbus College of Art and Design
202356,Cleveland,Cuyahoga Community College District
202514,Defiance,Defiance College
202523,Granville,Denison University
205957,Steubenville,Franciscan University of Steubenville
203085,Tiffin,Heidelberg University
203128,Hiram,Hiram College
203368,University Heights,John Carroll University
203517,Kent,Kent State University
203526,Burton,Kent State University Geauga Campus
203447,Ashtabula,Kent State University at Ashtabula
203456,East Liverpool,Kent State University at East Liverpool
203492,Salem,Kent State University at Salem
203465,North Canton,Kent State University at Stark
203474,Warren,Kent State University at Trumbull
203483,New Philadelphia,Kent State University at Tuscarawas
203535,Gambier,Kenyon College
203580,Painesville,Lake Erie College
203748,Elyria,Lorain County Community College
203757,Sylvania,Lourdes University
203775,Canton,Malone University
203845,Marietta,Marietta College
204024,Oxford,Miami University (Ohio)
204200,Cincinnati,Mount Saint Joseph University
204264,New Concord,Muskingum University
204422,Mansfield,North Central State College
204477,Rootstown,Northeast Ohio Medical University
204468,Cleveland,Notre Dame College
204501,Oberlin,Oberlin College
204617,Columbus,Ohio Dominican University
204635,Ada,Ohio Northern University
204796,Columbus,Ohio State University
204857,Athens,Ohio University
204820,Chillicothe,Ohio University-Chillicothe
204802,St. Clairesville,Ohio University-Eastern
204848,Lancaster,Ohio University-Lancaster
204839,Irontown,Ohio University-Southern 
204866,Zanesville,Ohio University-Zanesville 
204909,Delaware,Ohio Wesleyan University
204936,Westerville,Otterbein University
205443,Portsmouth,Shawnee State University
205470,Dayton,Sinclair Community College
206011,Fremont,Terra State Community College
206589,Wooster,The College of Wooster
202763,Findlay,The University of Findlay
206048,Tiffin,Tiffin University
200800,Akron,University of Akron
201885,Cincinnati,University of Cincinnati
202480,Dayton,University of Dayton
204185,Alliance,University of Mount Union
206084,Toledo,University of Toledo
206349,Pepper Pike,Ursuline College
206437,North Canton,Walsh University
206507,Wilmington,Wilmington College
206525,Springfield,Wittenberg University
206604,Dayton,Wright State University
206613,Celina,Wright State University-Lake Campus
206622,Cincinnati,Xavier University
206695,Youngstown,Youngstown State University
206914,Lawton,Cameron University
207041,Ada,East Central University
207209,Langston,Langston University
207263,Tahlequah,Northeastern State University
207281,Tonkawa,Northern Oklahoma College
207306,Alva,Northwestern Oklahoma State University
207403,Shawnee,Oklahoma Baptist University
207324,Edmond,Oklahoma Christian University
207458,Oklahoma City,Oklahoma City University
207351,Goodwell,Oklahoma Panhandle State University
207388,Stillwater,Oklahoma State University
207315,Tulsa,Oklahoma State University Center for Health Sciences
207564,Okmulgee,Oklahoma State University Institute of Technology
207397,Oklahoma City,Oklahoma State University-Oklahoma City
207582,Tulsa,Oral Roberts University
207661,Claremore,Rogers State University
207670,Midwest City,Rose State College
207847,Durant,Southeastern Oklahoma State University
206862,Bethany,Southern Nazarene University
207865,Weatherford,Southwestern Oklahoma State University
206941,Edmond,University of Central Oklahoma
207500,Norman,University of Oklahoma
207722,Chickasha,University of Science and Arts of Oklahoma
207971,Tulsa,University of Tulsa
208646,La Grande,Eastern Oregon University
208822,Newberg,George Fox University
209038,Eugene,Lane Community College
209056,Portland,Lewis & Clark College
209065,McMinnville,Linfield University
437316,Portland,Linfield University-School of Nursing
209490,Portland,Oregon Health & Science University
209506,Klamath Falls ,Oregon Institute of Technology
209542,Corvallis,Oregon State University
440828,Bend,Oregon State University-Cascades
209612,Forest Grove,Pacific University
209807,Portland,Portland State University
209922,Portland,Reed College
210146,Ashland,Southern Oregon University
209551,Eugene,University of Oregon
209825,Portland,University of Portland
210429,Mounmouth,Western Oregon University
210401,Salem,Willamette University
210571,Reading,Albright College
210669,Meadville,Allegheny College
210775,Reading,Alvernia University
211088,Glenslide,Arcadia University
211158,Bloomsburg,Bloomsburg University of Pennsylvania
210492,Bryn Athyn,Bryn Athyn College
211273,Bryn Mawr,Bryn Mawr College
211291,Lewisburg,Bucknell University
211352,Radnor,Cabrini University
215114,Langhorne,Cairn University
211361,California,California University of Pennsylvania
211440,Pittsburgh,Carnegie Mellon University
211468,Allentown,Cedar Crest College
211556,Pittsburgh,Chatham University
211583,Philadelphia,Chestnut Hill College
211608,Cheyney,Cheyney University of Pennsylvania
211644,Clarion,Clarion University of Pennsylvania
211024,South Abington Township,Clarks Summit University
210605,Pittsburgh,Community College of Allegheny County
210739,Center Valley,DeSales University
211981,Doylestown,Delaware Valley University
212009,Carlisle,Dickinson College
212054,Philadelphia,Drexel University
212106,Pittsburgh,Duquesne University
212115,East Stroudsburg,East Stroudsburg University
212133,St. Davids,Eastern University
212160,Edinboro,Edinboro University
212197,Elizabethtown,Elizabethtown College
212577,Lancaster,Franklin and Marshall College
212601,Erie,Gannon University
212656,Beaver Falls,Geneva College
212674,Gettysburg,Gettysburg College
212805,Grove City,Grove City College
212832,Gwynedd Valley,Gwynedd Mercy University
212911,Haverford,Haverford College
212984,Philadelphia,Holy Family University
213011,Immaculata,Immaculata University
213020,Indiana,Indiana University of Pennsylvania
213251,Huntingdon,Juniata College
213303,La Plume,Keystone College
213321,Wilkes-Barre,King's College
213349,Kutztown,Kutztown University
213358,Pittsburgh,La Roche University
213367,Philadelphia,La Salle University
213385,Easton,Lafayette College
213400,Lancaster,Lancaster Bible College
213507,Annville,Lebanon Valley College
213543,Bethlehem,Lehigh University
213598,Lincoln University,Lincoln University
213613,Lock Haven,Lock Haven University
213668,Williamsport,Lycoming College
213783,Mansfield,Mansfield University of Pennsylvania
213826,Scranton,Marywood University
213987,Erie,Mercyhurst University
213996,Mechanicsburg,Messiah University
214041,Millersville,Millersville University of Pennsylvania
214069,Dallas,Misericordia University
214157,Bethlehem,Moravian College
214166,Cresson,Mount Aloysius College
214175,Allentown,Muhlenberg College
214272,Aston,Neumann University
214777,State College,Penn State University
214801,Abington,Penn State University Abington
214689,Altoona,Penn State University Altoona
214698,Monaca,Penn State University Beaver
214591,Erie,Penn State University Behrend
214704,Reading,Penn State University Berks
214731,Media,Penn State University Brandywine
214616,Hershey,Penn State University College of Medicine
212018,Carlisle ,Penn State University Dickinson Law
214740,Dubois,Penn State University DuBois
214759,Lemont Furnace,Penn State University Fayette
214607,Malvern,Penn State University Great Valley
214786,McKeesport,Penn State University Greater Allegheny
214713,Middletown,Penn State University Harrisburg
214768,Hazleton,Penn State University Hazleton
214670,Center Valley,Penn State University Lehigh Valley
214795,Mont Alto,Penn State University Mont Alto
214625,New Kensington,Penn State University New Kensington
214810,Schuylkill Haven,Penn State University Schuylkill
214652,Dunmore,Penn State University Scranton
214634,Sharon,Penn State University Shenango
214643,Lehman,Penn State University Wilkes-Barre
214829,York,Penn State University York
366252,Williamsport,Pennsylvania College of Technology
215442,Pittsburgh,Point Park University
215655,Moon Township,Robert Morris University
215691,Rosemont,Rosemont College
215743,Loretto,Saint Francis University
215770,Philadelphia,Saint Joseph's University
215798,Latrobe,Saint Vincent College
215947,Greensburg,Seton Hill University
216010,Shippensburg,Shippensburg University of Pennsylvania
216038,Slippery Rock,Slippery Rock University of Pennsylvania
216278,Selinsgrove,Susquehanna University
216287,Swarthmore,Swarthmore College
216339,Philadelphia,Temple University
216357,Greenville,Thiel College
216366,Philadelphia,Thomas Jefferson University
215062,Philadelphia,University of Pennsylvania
215293,Pittsburgh,University of Pittsburgh
215284,Johnstown,University of Pittsburgh Johnstown
215266,Bradford,University of Pittsburgh at Bradford
215275,Greensburg,University of Pittsburgh at Greensburg
215929,Scranton,University of Scranton
216542,Phoenixville,University of Valley Forge
215132,Philadelphia,University of the Sciences
216524,Collegeville,Ursinus College
216597,Villanova,Villanova University
216667,Washington,Washington & Jefferson College
216694,Waynesburg,Waynesburg University
216764,West Chester,West Chester University
216807,New Wilmington,Westminster College
216852,Chester,Widener University
216931,Wilkes-Barre,Wilkes University
217013,Chambersburg,Wilson College
217059,York,York College of Pennsylvania
241720,San Juan,Colegio Universitario de San Juan
241766,San Juan,Conservatory of Music of Puerto Rico
