food_id,itemname,allergen
8372,Chicken Stir Fry Kung Pao,
,Chicken Stir Fry Kung Pao,"corn,gluten,peanuts,soy,wheat"
,Chicken Stir Fry w/ Green Beans Kosher,"corn,gluten,peanuts,soy,wheat"
3826,Chicken Stir Fry with Broccoli,
,Chicken Stir Fry with Broccoli,"corn,gluten,shellfish,soy,wheat"
9642,Chicken Sweet and Sour,
,Chicken Sweet and Sour,"corn,gluten,soy,wheat"
13037,Chicken Szechuan,
7668,Chicken Taco Black Pepper and Ginger,
,Chicken Taco Black Pepper and Ginger,"milk,corn,gluten,soy,wheat"
13170,Chicken Taco Filling,
,Chicken Taco Filling,soy
,Chicken Taco Filling Kosher,soy
,Chicken Tempura Battered Fried Recipe,"corn,gluten,soy,wheat"
21973,Chicken Tempura Kung Pao RTU Sauce,
,Chicken Tempura Kung Pao RTU Sauce,"corn,gluten,soy,wheat"
12847,Chicken Tempura Orange RTU Sauce,
,Chicken Tempura Orange RTU Sauce,"corn,gluten,soy,wheat"
6776,Chicken Tempura Orange RTU Sauce Sesame,
,Chicken Tempura Orange RTU Sauce Sesame,"corn,gluten,soy,wheat"
5997,Chicken Tempura Orange Sauce,
,Chicken Tempura Orange Sauce,"corn,gluten,soy,wheat"
17296,Chicken Tender 3pc ALC,
,Chicken Tender 3pc ALC,"corn,gluten,soy,wheat"
,Chicken Tender 5pc ALC,"corn,gluten,soy,wheat"
3174,Chicken Tender Fried Recipe,
,Chicken Tender Fried Recipe,"corn,gluten,soy,wheat"
,Chicken Thigh -- Halal Bowl Subrecipe,soy
21367,Chicken Thigh Blackened Halal,
20848,Chicken Thigh Herb Grilled Halal,
,Chicken Thigh Pulled for Nachos Halal,corn
17856,Chicken Thigh Skewer Masala Halal,
,Chicken Thigh Skewer Masala Halal,"milk,corn,soy"
15609,Chicken Thigh Tandoori Halal,
,Chicken Thigh Tandoori Halal,"milk,corn"
19997,Chicken Thigh Tandoori Masala Halal,
,Chicken Thigh Tandoori Masala Halal,"milk,soy"
22050,Chicken Thigh Yucatan Halal,
18739,Chicken Thighs Korean Fire,
,Chicken Thighs Korean Fire,"corn,gluten,soy,wheat"
19639,Chicken Thighs Mongolian Halal,
,Chicken Thighs Mongolian Halal,"corn,gluten,soy,wheat"
18756,Chicken Thighs Smoked BBQ Halal,
20777,Chicken Thighs Sweet Sour IL Fuel Halal,
18687,Chicken Thighs Teriyaki Grilled Halal,
,Chicken Thighs Teriyaki Grilled Halal,"gluten,soy,wheat"
10708,Chicken Tikka Masala,
,Chicken Tikka Masala,"milk,corn,gluten,soy,wheat"
19933,Chicken w/ Artichoke & Lemon Halal,
,Chicken w/ Artichoke & Lemon Halal,"corn,soy"
10768,Chicken w/ Lemon Grass & Candied Walnuts,
,Chicken w/ Lemon Grass & Candied Walnuts,"eggs,milk,corn,fish,soy,tree nuts"
10608,Chicken Wing Bar Halal,
,Chicken Wing Bar Halal,"corn,gluten,soy,wheat"
,Chicken Wing BBQ Halal,"eggs,milk,corn,soy"
11158,Chicken Wing Boneless Buffalo,
,Chicken Wing Boneless Buffalo,"corn,gluten,soy,wheat"
14950,Chicken Wing Boneless Fried Recipe,
,Chicken Wing Boneless Fried Recipe,"corn,gluten,soy,wheat"
16564,Chicken Wing Boneless w/ Sauces ALC 6oz,
,Chicken Wing Boneless w/ Sauces ALC 6oz,"corn,gluten,soy,wheat"
5221,Chicken Wing Buffalo Halal,
,Chicken Wing Buffalo Halal,soy
,Chicken Wing Buffalo w/ Ranch Halal,soy
9647,Chicken Wing Fried Naked Halal,
,Chicken Wing Fried Naked Halal,soy
11020,Chicken Wing Halal IKE,
,Chicken Wing Halal IKE,soy
19696,Chicken Wing Korean BBQ Halal,
,Chicken Wing Korean BBQ Halal,"gluten,soy,wheat"
,Chicken Wing Thai Chili Halal,"corn,gluten,wheat"
15068,Chicken Wings Cranberry Sriracha Mint,
,Chicken Wings Cranberry Sriracha Mint,soy
12837,Chicken Wings Fried Breaded Halal,
,Chicken Wings Fried Breaded Halal,"gluten,soy,wheat"
22000,Chicken Wings Fried Cajun Seasoned Halal,
,Chicken Wings Fried Cajun Seasoned Halal,soy
18685,Chicken Wings Fried Halal,
,Chicken Wings Fried Halal,soy
10230,Chicken Wings Garlic Parmesan Halal,
,Chicken Wings Garlic Parmesan Halal,"milk,corn,soy"
12355,Chicken Wings Korean Hot,
,Chicken Wings Korean Hot,"corn,gluten,soy,wheat"
16578,Chickpea Curry,
,Chickpea Curry,"corn,soy"
20963,Chickpea Potato Aloo Choley ISR,
,Chickpea Potato Aloo Choley ISR,"milk,corn"
20838,Chickpea Shawarma,
10892,Chickpeas Chana Masala Curried,
,Chickpeas Chana Masala Curried,soy
18705,Chickpeas Sloppy Joe,
,Chickpeas Sloppy Joe,corn
11649,Chickpeas Spicy Roasted with Feta,
,Chickpeas Spicy Roasted with Feta,"milk,corn"
14972,Chickpeas Toasted,
,Chip Bulk Cheetos Crunchy Flamin Hot,"milk,corn"
,Chip Bulk Cheetos Crunchy Original,milk
,Chip Bulk Cheetos Popcorn Cheddar,"milk,corn"
,Chip Bulk Cheetos Popcorn Flamin Hot,"milk,corn"
,Chip Bulk Doritos Nacho,"milk,soy"
,Chip Bulk Doritos Nacho (old),"milk,soy"
,Chip Bulk Doritos Nacho Flamin' Hot,"milk,corn"
,Chip Bulk Doritos Nacho Flamin' Hot(old),"milk,corn"
,Chip Bulk Frito Chili Cheese (old),"milk,corn"
,Chip Bulk Frito Honey BBQ Twist,corn
,Chip Bulk Lays Baked BBQ,"corn,gluten,soy,wheat"
,Chip Bulk Lays Baked Regular,"corn,soy"
,Chip Bulk Lays Cheddar Sour Cream,"milk,corn"
,Chip Bulk Lays Classic,corn
,Chip Bulk Lay's Dill Pickle,corn
,Chip Bulk Lays Flamin Hot Dill Pickle,corn
,Chip Bulk Lays Grilled Cheese Tomato,"milk,corn"
,Chip Bulk Lays Honey BBQ,"milk,corn"
,Chip Bulk Lay's Kettle,corn
,Chip Bulk Lay's Kettle BBQ,"milk,corn,gluten"
,Chip Bulk Lay's Kettle Flamin Hot,"milk,corn"
,Chip Bulk Lay's Kettle Jalapeno,"milk,corn"
,Chip Bulk Lay's Kettle Salt & Pepper,corn
,Chip Bulk Lay's Kettle Salt & Vinegar,"milk,corn"
,Chip Bulk Lay's Salt & Vinegar,corn
,Chip Bulk Lays Sour Cream Onion,"milk,corn"
,Chip Bulk Lay's Wavy Bacon Jalapeno,"milk,corn"
,Chip Bulk Lays Wavy Lightly Salted,"corn,soy"
,Chip Bulk Lime & Cracked Pepper,corn
,Chip Bulk Red Rock Aged Cheddar Dijon,corn
,Chip Bulk Red Rock Curry Coconut,corn
,Chip Bulk Red Rock Fire Roasted Jalapeno,corn
,Chip Bulk Red Rock Himalayan Pink Salt,corn
,Chip Bulk Red Rock Sweet Chili,corn
,Chip Bulk Ruffles Original,corn
,Chip Bulk Ruffles Original (old),corn
,Chip Bulk Sunchips Cheddar,"milk,corn,gluten,wheat"
,Chip Bulk Sunchips French Onion,"milk,corn,gluten,soy,wheat"
,Chip Bulk Sunchips Garden Salsa,"milk,corn,gluten,wheat"
,Chip Bulk Sunchips Original,"corn,gluten,wheat"
8775,Chip Bulk Tortilla Bite Size,
,Chip Bulk Tortilla Bite Size,corn
19623,Chip Bulk Tortilla Triangle GordonChoice,
,Chip Bulk Tortilla Triangle GordonChoice,"corn,soy"
,Chip Bulk Tostitos Bitesize Rounds,corn
,Chip Bulk Tostitos Bitesize Rounds (old),corn
,Chip Bulk Tostitos Cantina Thin Crispy,corn
,Chip Bulk Tostitos Cantina Trad (old),corn
,Chip Bulk Tostitos Cantina Traditional,corn
,Chip Bulk Tostitos Restaurant Style,corn
,Chip Bulk Tostitos Restaurant Style(old),corn
,Chip Bulk Tostitos Scoops,corn
,Chip Indv Bhujia Sev Aloo Spicy,"corn,peanuts"
,Chip Indv Bhujia Sev Plain,corn
,Chip Indv Bhujia Sev Plain (old),corn
13197,Chip Indv Brickman Kettle Sea Salt,
,Chip Indv Cheetos Crunchy Flamin Hot,"milk,corn"
,Chip Indv Cheetos Crunchy Xxtra Hot,"milk,corn"
,Chip Indv Cheetos Puff Flamin Hot,"milk,corn"
,Chip Indv Cheetos Puffs Jumbo,milk
,Chip Indv Doritos Flamas,"milk,corn"
,Chip Indv Doritos Nacho Flamin Hot,"milk,corn"
,Chip Indv Fritos Chili Cheese,"milk,corn"
,Chip Indv Fritos Flamin' Hot,"milk,corn"
,Chip Indv Fritos Flamin' Hot (old),"milk,corn"
,Chip Indv Fritos Honey BBQ Twist,corn
,Chip Indv Fritos Honey BBQ Twist (old),corn
,Chip Indv Fritos Original,corn
,Chip Indv Fritos Original (Old),corn
,Chip Indv Hot Fries 5.5oz,"milk,corn"
6134,Chip Indv Lays Classic,
,Chip Indv Lays Flamin Hot(old),corn
,Chip Indv Lays Salt & Vinegar,corn
,Chip Indv Lays Salt & Vinegar (old),corn
,Chip Indv Lay's SCO,"milk,corn"
,Chip Indv Lays Sweet South Heat BBQ (old,"milk,corn"
,Chip Indv Lays Sweet Southern Heat BBQ,"milk,corn"
,Chip Indv Pop Chip BBQ 3.5oz,milk
,Chip Indv Pop Chip BBQ 5oz,milk
,Chip Indv Pop Chip Salt Pepper 5oz,milk
,Chip Indv Pop Chip Salt Vinegar 5oz,milk
,Chip Indv Pop Chip SCO 3.5oz,"milk,corn"
,Chip Indv Pop Chip SCO 5oz,"milk,corn"
,Chip Indv Sunchips Cheddar 2.75oz,"milk,corn,gluten,wheat"
,Chip Indv Taco Bell Diablo,"milk,corn"
,Chip Indv Taco Bell Fire,"milk,corn"
,Chip Indv Taco Bell Mild,"milk,corn"
,Chip Indv Taco Bell Reaper Ranch,"milk,corn"
,Chip Masala Munch,milk
,Chip Pita Stacy's Simply Naked 1.5oz,"gluten,wheat"
7028,Chip Small Indv Lays Regular,
7182,Chip Small Indv Sunchips Original 1.5oz,
,Chip Small Indv Sunchips Original 1.5oz,"corn,gluten,wheat"
,Chip TGIF Potato Bacon Cheddar,"milk,corn,pork,soy"
13125,Chip Tortilla Strips Tri-Color,
,Chip Tortilla Strips Tri-Color,corn
8141,Chip w/ Dip,
,Chips Nacho with Cheese ALC,"milk,corn,soy"
,Chips Pita Fried,"gluten,soy,wheat"
15048,Chips Tortilla Corn House Made,
,Chips Tortilla Corn House Made,"corn,soy"
8749,Chips Tortilla IH,
,Chips Tortilla IH,"corn,soy"
15085,Chips Tortilla Tri-Color Fried Recipe,
,Chips Tortilla Tri-Color Fried Recipe,"corn,soy"
18399,Chips Tortilla White Corn Fried Recipe,
,Chips Tortilla White Corn Fried Recipe,"corn,soy"
120,Chocolate Chips Semi Sweet,
,Chocolate Chips Semi Sweet,"milk,soy"
11858,Chocolate Hot Gourmet 12oz,
,Chocolate Hot Gourmet 12oz,milk
11859,Chocolate Hot Gourmet 16oz,
,Chocolate Hot Gourmet 16oz,milk
8966,Chop Chae,
,Chop Chae,"gluten,soy,wheat"
14606,Chow Chow,
,Chow Chow,corn
9265,Chow Mein Shrimp,
,Chow Mein Shrimp,"eggs,corn,gluten,shellfish,soy,wheat"
19926,Churro Chocolate Fried,
19925,Churro Strawberry Fried,
4716,Churros Baked,
,Churros Baked,"eggs,corn,gluten,soy,wheat"
13497,Chutney Cilantro Mint,
13713,Chutney Mango,
,Chutney Mango,tree nuts
12377,Chutney Mint,
12405,Chutney Tamarind Sweet,
,Chutney Tamarind Sweet,soy
9450,Chutney Tomato,
,Chutney Tomato,soy
,Cider Tabasco Kickin',corn
5476,Cinnamon Sugar,
7404,Cobbler Peach,
,Cobbler Peach,"milk,corn,gluten,wheat"
7404,Cobbler Peach ,
18424,Cobbler Peach Nachos w/ Candied Walnuts,
,Cobbler Peach Nachos w/ Candied Walnuts,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
17573,Cobbler Peach Vegan,
,Cobbler Peach Vegan,"gluten,soy,wheat"
,Coconut Mulan Cookie 5.29oz,"corn,gluten,wheat"
,Coconut Mulan Crispy Crepe 5.29oz,"corn,gluten,wheat"
,Coconut Mulan Pastry Puff 2.82oz,"corn,gluten,wheat"
,Coconut Mulan Wafer Roll 5.29oz,"corn,gluten,wheat"
138,Coconut Shredded Sweetened Flake,
10961,Coffee Americano Large,
10960,Coffee Americano Med,
21698,Coffee Brewed French Roast 16oz,
21702,Coffee Brewed Guatemalan 16oz,
6318,Coffee Brewed Plain,
10964,Coffee Brewed Regular 12oz,
10966,Coffee Brewed Regular 16oz,
10684,Coffee Cafe Mocha Large,
,Coffee Cafe Mocha Large,"milk,corn"
10940,Coffee Cafe Mocha Med,
,Coffee Cafe Mocha Med,"milk,corn"
6314,Coffee Cappuccino Large,
,Coffee Cappuccino Large,milk
6313,Coffee Cappuccino Med,
,Coffee Cappuccino Med,milk
19353,Coffee Cold Brew 12oz,
19354,Coffee Cold Brew 16oz,
,Coffee Espresso Con Panna Double,"milk,corn"
,Coffee Espresso Con Panna Single,"milk,corn"
6321,Coffee Espresso Double,
3810,Coffee Espresso Single,
6334,Coffee Flavor Shot,
,Coffee Iced Caramel PF,"milk,corn"
,Coffee Iced Mocha PF,"milk,corn"
,Coffee Iced Vanilla PF,"milk,corn"
10932,Coffee Latte 12oz,
,Coffee Latte 12oz,milk
10930,Coffee Latte 16oz,
,Coffee Latte 16oz,milk
16908,Coffee Latte Caramel Macchiato 12oz,
,Coffee Latte Caramel Macchiato 12oz,milk
16910,Coffee Latte Caramel Macchiato 16oz,
,Coffee Latte Caramel Macchiato 16oz,milk
,Coffee Latte Pumpkin Pie Large 16oz,"milk,corn"
,Coffee Latte Spotted Cow 16oz,"milk,corn"
,Coffee Latte Turtle 16oz,"milk,tree nuts"
,Coffee Latte White Choc Mocha 12oz,"milk,corn"
,Coffee Latte White Choc Mocha 16oz,"milk,corn"
,Coffee Latte White Choc Rasp 16oz,"milk,corn"
,Coffee Shot Forto Hershey's,corn
,Colcannon,"milk,corn,pork"
,Cone Ice Cream ALC,"milk,corn,gluten,soy,wheat"
,Cone Ice Cream Bellshape,"corn,gluten,soy,wheat"
,Cone Ice Cream Sugar,"gluten,soy,wheat"
12449,Cookie Almond IKE,
,Cookie Almond IKE,"eggs,milk,corn,gluten,tree nuts,wheat"
15104,Cookie Breakfast Vegan,
,Cookie Breakfast Vegan,"gluten,wheat"
22143,Cookie Breakfast Vegan IS-ISR,
7222,Cookie Butter Sugar,
,Cookie Butter Sugar,"eggs,milk,gluten,wheat"
7219,Cookie Carnival Candy,
,Cookie Carnival Candy,"eggs,milk,corn,gluten,soy,wheat"
7220,Cookie Chocolate Chip Chunk,
,Cookie Chocolate Chip Chunk,"eggs,milk,gluten,soy,wheat"
,Cookie Chocolate Chip Kosher,"eggs,gluten,soy,wheat"
12832,Cookie Coconut with Chocolate,
,Cookie Coconut with Chocolate,"eggs,corn"
7225,Cookie Double Fudge,
,Cookie Double Fudge,"eggs,milk,gluten,soy,wheat"
214,Cookie Dough Carnival 1.33oz,
,Cookie Dough Carnival 1.33oz,"eggs,milk,corn,gluten,soy,wheat"
20888,Cookie Dough Chocolate Chip 1.33oz,
,Cookie Dough Chocolate Chip 1.33oz,"eggs,milk,gluten,soy,wheat"
2391,Cookie Dough Chocolate Chip 4oz,
,Cookie Dough Chocolate Chip 4oz,"eggs,milk,gluten,soy,wheat"
17616,Cookie Dough Chocolate Chip Just Vegan,
,Cookie Dough Chocolate Chunk 3oz,"eggs,milk,gluten,soy,wheat"
9494,Cookie Dough Chocolate Chunk 3oz ,
18468,Cookie Dough Chocolate Reese's SpOrd,
,Cookie Dough Chocolate Reese's SpOrd,"eggs,milk,corn,gluten,peanuts,soy,wheat"
210,Cookie Dough Double Choc Chip 1.33oz,
,Cookie Dough Double Choc Chip 1.33oz,"eggs,milk,gluten,soy,wheat"
6409,Cookie Dough Macadamia White Choc 1.33oz,
,Cookie Dough Macadamia White Choc 1.33oz,"eggs,milk,gluten,soy,tree nuts,wheat"
203,Cookie Dough Milk Chocolate Chunk SpOrd,
,Cookie Dough Milk Chocolate Chunk SpOrd,"eggs,milk,gluten,soy,wheat"
222,Cookie Dough Oatmeal Raisin 1.33oz,
,Cookie Dough Oatmeal Raisin 1.33oz,"eggs,milk,gluten,wheat"
9495,Cookie Dough Oatmeal Raisin 3oz,
,Cookie Dough Oatmeal Raisin 3oz,"eggs,milk,corn,gluten,soy,wheat"
204,Cookie Dough Peanut Butter 1.33oz,
,Cookie Dough Peanut Butter 1.33oz,"eggs,milk,gluten,peanuts,soy,wheat"
13390,Cookie Dough Peanut Butter 3oz,
,Cookie Dough Peanut Butter 3oz,"eggs,milk,gluten,peanuts,soy,wheat"
12474,Cookie Dough Rocky Road,
,Cookie Dough Rocky Road,"eggs,milk,corn,gluten,soy,wheat"
12473,Cookie Dough Snickerdoodle 1.5oz,
,Cookie Dough Snickerdoodle 1.5oz,"eggs,milk,corn,gluten,soy,wheat"
206,Cookie Dough Sugar Butter 1.33oz,
,Cookie Dough Sugar Butter 1.33oz,"eggs,milk,gluten,wheat"
22038,Cookie Dough Sweet Loren's Choc Chunk,
22240,Cookie Dough Sweet Loren's Oatmeal Cran,
7441,Cookie Dough Turtle 1.33oz,
,Cookie Dough Turtle 1.33oz,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
,Cookie Grandmas Choc Brownie,"eggs,milk,corn,gluten,soy,wheat"
,Cookie Grandmas Choc Chip,"eggs,milk,corn,gluten,soy,wheat"
,Cookie Grandmas Oatmeal Raisin,"eggs,corn,gluten,wheat"
,Cookie Grandmas Peanut Butter,"eggs,corn,gluten,peanuts,soy,wheat"
,Cookie Grandmas Vanilla Cream,"eggs,milk,corn,gluten,soy,wheat"
7223,Cookie Macadamia Nut,
,Cookie Macadamia Nut,"eggs,milk,gluten,soy,tree nuts,wheat"
,Cookie Macaroon Coconut 1.2oz,"eggs,gluten,tree nuts,wheat"
17643,Cookie Macaroons Coconut Vegan,
,Cookie Macaroons Coconut Vegan,corn
,Cookie Mrs Fields Chocolate Chip,"eggs,milk,corn,gluten,soy,wheat"
,Cookie Mrs Fields Chocolate Oatmeal,"eggs,milk,corn,gluten,soy,wheat"
,Cookie Nutterbutter 1.9oz,"corn,gluten,peanuts,soy,wheat"
,Cookie Nutterbutter 5oz,"corn,gluten,peanuts,soy,wheat"
7221,Cookie Oatmeal Raisin,
,Cookie Oatmeal Raisin,"eggs,milk,gluten,wheat"
7224,Cookie Peanut Butter,
,Cookie Peanut Butter,"eggs,milk,gluten,peanuts,soy,wheat"
,Cookie Sugar Kosher,"gluten,wheat"
1196,Cookie Vanilla Wafer Bulk,
,Cookie Vanilla Wafer Bulk,"milk,corn,gluten,soy,wheat"
20948,Cookie White Choc Cranberry Lentil,
,Cookie White Choc Cranberry Lentil,"eggs,milk,gluten,soy,wheat"
4520,Cookies Double Chocolate Chip,
,Cookies Double Chocolate Chip,"eggs,milk,gluten,soy,wheat"
,Cookies Home Free Chocolate Chip,"eggs,milk"
,Cookies Home Free Vanilla,"eggs,milk"
7853,Corn Baby,
,Corn Baby,corn
7853,Corn Baby ,
7526,Corn Buttered IU,
,Corn Buttered IU,"milk,corn"
535,Corn Cobettes,
,Corn Cobettes,corn
18431,Corn Dog Pork Beef,
,Corn Dog Pork Beef,"eggs,milk,corn,gluten,pork,soy,wheat"
5701,Corn Dogs Turkey Recipe,
,Corn Dogs Turkey Recipe,"eggs,milk,corn,gluten,soy,wheat"
14405,Corn Elote,
,Corn Elote,"eggs,milk,corn,soy"
19944,Corn Elote Breaded Nuggets Fried,
,Corn Elote Breaded Nuggets Fried,"milk,corn,gluten,soy,wheat"
14935,Corn Elote Whole Kernel,
,Corn Elote Whole Kernel,"eggs,milk,corn,soy"
14936,Corn Elote Whole Kernel Vegan,
,Corn Elote Whole Kernel Vegan,"corn,soy"
3114,Corn Fiesta,
,Corn Fiesta,corn
,Corn Grilled w/ Jerk Butter and Coconut,"eggs,milk,corn,soy"
8225,Corn on the Cob Fresh,
,Corn on the Cob Fresh,corn
14766,Corn on the Cob Plain,
,Corn on the Cob Plain,corn
,Corn on the Cob Seasoned,"milk,corn"
,Corn Scalloped,"eggs,milk,corn,gluten,soy,wheat"
,Corn Sweet Smoked,corn
3578,Corn Whole Kernel,
,Corn Whole Kernel,corn
566,Corn Whole Kernel Frozen,
,Corn Whole Kernel Frozen,corn
,Corn Whole Kernel Kosher,corn
9460,Corn Whole Kernel Steamed,
,Corn Whole Kernel Steamed,corn
,Cornbread Chili Cheese IU,"eggs,milk,corn,gluten,soy,wheat"
2919,Cornbread Hall Made,
,Cornbread Hall Made,"eggs,milk,corn,gluten,soy,wheat"
19741,Cornbread Jalapeno Cheddar,
,Cornbread Jalapeno Cheddar,"eggs,milk,corn,gluten,soy,wheat"
,Cornbread Kosher,"eggs,corn,gluten,soy,wheat"
13234,Cornbread Mix Recipe,
,Cornbread Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
,Cornbread Southern Style,"eggs,milk,corn,gluten,pork,soy,wheat"
17237,Cornbread Sweet Potato,
,Cornbread Sweet Potato,"eggs,milk,corn,gluten,soy,wheat"
18007,Cornish Hen Citrus Glazed,
12213,Cornish Hens Roasted,
15833,Couscous Israeli Cooked,
,Couscous Israeli Cooked,"gluten,wheat"
,Couscous Lemon Mint,"gluten,wheat"
16620,Couscous Mayan w/ Spring Mix Salad,
,Couscous Mayan w/ Spring Mix Salad,"corn,gluten,wheat"
,Couscous Moroccan,"gluten,tree nuts,wheat"
5329,Couscous Ratatouille,
,Couscous Ratatouille,"gluten,wheat"
4741,Couscous with Vegetables,
,Couscous with Vegetables,"corn,gluten,soy,wheat"
13869,Crab Cakes Mini with Lemon Aioli,
,Crab Cakes Mini with Lemon Aioli,"eggs,milk,corn,fish,gluten,shellfish,soy,wheat"
5498,Crab Rangoon Fried Recipe,
,Crab Rangoon Fried Recipe,"eggs,milk,corn,gluten,shellfish,soy,wheat"
,Cracker Animal Chocolate 2oz,soy
,Cracker Animal Vanilla 2oz,soy
,Cracker Crispbread Light Rye,"gluten,wheat"
,Cracker Crunchmaster Multi-Seed 1.25oz,"gluten,wheat"
,Cracker Nabisco Saltine 4oz,"corn,gluten,soy,wheat"
,Cracker Nut-Thin Almond,"milk,tree nuts"
,Cracker Nut-Thin Almond Sea Salt,"milk,tree nuts"
,Cracker Nut-Thin Country Ranch,"milk,tree nuts"
,Cracker Nut-Thin Multi Seeds,"milk,tree nuts"
,Cracker Nut-Thin Sesame Seeds,"milk,tree nuts"
,Cracker Oyster PC,"milk,gluten,soy,wheat"
,Cracker Saltine PC 2pk,"corn,gluten,soy,wheat"
,Cracker Wasa Multigrain 8.8oz,"gluten,wheat"
,Cracker Wasa Sesame Wheat 8oz,"gluten,wheat"
13439,Cream Cheese Chocolate Chip,
,Cream Cheese Chocolate Chip,"milk,corn,soy"
19426,Cream of Quinoa Ham and Cheese Vegan,
,Cream of Quinoa Ham and Cheese Vegan,"corn,gluten,soy,wheat"
,Creamer Coffeemate Retail 6oz,"milk,soy"
,Creamer Half and Half Indv,milk
,Creamer Non Dairy French Vanilla Indv,milk
,Creamer Non Dairy Hazelnut Indv,milk
10728,Creme Puff IKE,
,Creme Puff IKE,"eggs,milk,gluten,soy,wheat"
6292,Crepe Apple---Cracked Egg,
,Crepe Apple---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
9519,Crepe Blueberry---Cracked Egg,
,Crepe Blueberry---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
6291,Crepe Peach---Cracked Egg,
,Crepe Peach---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
6219,Crepe Shell,
,Crepe Shell,"eggs,milk,gluten,soy,wheat"
6290,Crepe Strawberry---Cracked Egg,
,Crepe Strawberry---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
4004,Crepes Breakfast,
,Crepes Breakfast,"eggs,milk,gluten,soy,wheat"
,Croissant Almond Caff,"eggs,milk,corn,gluten,tree nuts,wheat"
,Croissant Blueberry Cream Cheese Caff,"milk,gluten,wheat"
,Croissant Chocolate IKE Recipe,"milk,gluten,soy,wheat"
17804,Croissant Ham & Swiss,
,Croissant Ham and Cheese Caff,"milk,gluten,pork,wheat"
11533,Croissant Ham Egg and Cheese,
,Croissant Ham Egg and Cheese,"eggs,milk,corn,gluten,pork,soy,wheat"
,Croissant Nutella IKE Recipe,"milk,gluten,soy,tree nuts,wheat"
,Croissant Pepperoni Cheese Caff,"milk,corn,gluten,pork,wheat"
,Croissant Pre-Slice 2oz,"eggs,milk,corn,gluten,soy,wheat"
,Croissant Pre-slice 3oz,"eggs,milk,corn,gluten,soy,wheat"
8446,Crouton Seasoned Cube,
,Crouton Seasoned Cube,"milk,gluten,wheat"
17112,Cucumber Diced Fresh,
12528,Cucumber Pickled Bi Bim Bap,
17115,Cucumber Sliced Fresh,
14812,Cupcake Assorted IKE,
,Cupcake Assorted IKE,"eggs,milk,corn,gluten,soy,wheat"
11793,Cupcake Carrot,
,Cupcake Carrot,"eggs,milk,corn,gluten,soy,wheat"
13648,Cupcake Chocolate Vegan,
,Cupcake Chocolate Vegan,"corn,gluten,soy,wheat"
12931,Cupcake Dark Chocolate IKE,
,Cupcake Dark Chocolate IKE,"eggs,milk,gluten,wheat"
10666,Cupcake Red Velvet,
,Cupcake Red Velvet,"eggs,milk,corn,gluten,wheat"
,Cupcakes Assorted IU,"eggs,milk,corn,gluten,soy,wheat"
,Cupcakes Chocolate Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
17359,Cupcakes Yellow Mix Recipe,
,Cupcakes Yellow Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
,Custard Prairie Farms Chocolate Quart,"eggs,milk,corn"
,Custard Prairie Farms Holiday Quart,"eggs,milk,corn"
12527,Daikon Korean Pickled Bi Bim Bap,
13524,Danish Almond,
,Danish Almond,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
13525,Danish Apple,
,Danish Apple,"eggs,milk,corn,gluten,soy,wheat"
17260,Danish Apple Caffeinator,
,Danish Apple Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
12894,Danish Apricot IKE,
,Danish Apricot IKE,"eggs,milk,corn,gluten,soy,wheat"
4236,Danish Assorted,
,Danish Assorted,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
,Danish Assorted Fzn Thaw & Serve Mini,"eggs,milk,corn,gluten,soy,wheat"
,Danish Assorted Fzn Unbaked Mini SpOrd,"eggs,milk,corn,gluten,wheat"
12895,Danish Blueberry,
,Danish Blueberry,"eggs,milk,corn,gluten,soy,wheat"
20046,Danish Blueberry Bavarian,
,Danish Blueberry Bavarian,"eggs,milk,corn,gluten,soy,wheat"
,Danish Blueberry Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
5080,Danish Cheese,
,Danish Cheese,"eggs,milk,corn,gluten,soy,wheat"
,Danish Cheese Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
,Danish Cherry Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
12896,Danish Cherry IKE,
,Danish Cherry IKE,"eggs,milk,corn,gluten,soy,wheat"
,Danish Chocolate,"eggs,milk,corn,gluten,soy,wheat"
17265,Danish Chocolate Caffeinator,
,Danish Chocolate Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
16265,Danish Chocolate Recipe IKE,
,Danish Chocolate Recipe IKE,"eggs,milk,corn,gluten,soy,wheat"
19335,Danish Peach Bavarian,
,Danish Peach Bavarian,"eggs,milk,corn,gluten,soy,wheat"
14616,Danish Peach IKE,
,Danish Peach IKE,"eggs,milk,corn,gluten,soy,wheat"
,Danish Pecan Cinnamon,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
