dining_hall_id, meal_type, food_type, food_name, days, food_id
1000, Dinner, Entrees, Pork Bacon Recipe, 1/25/2022, 3406
1000, Dinner, Entrees, Sausage Chicken Link Breakfast, 1/25/2022, 16587
1000, Dinner, Entrees, Quiche Spinach and Feta, 1/25/2022, 15096
1000, Dinner, Entrees, Gravy Sausage For Biscuits, 1/25/2022, 3303
1000, Dinner, Entrees, Veg Patty Sausage Vegetarian Morningstar, 1/25/2022, 9134
1000, Dinner, Entrees, Fish Salmon Smoked, 1/25/2022, 6485
1000, Dinner, Soups, Soup Chicken White & Wild Rice Fzn, 1/25/2022, 3316
1000, Dinner, Soups, Soup Zesty Garden Vegan, 1/25/2022, 5184
1000, Dinner, Salads & Salad Bar, Salad Pasta Don's, 1/25/2022, 8445
1000, Dinner, Salads & Salad Bar, Salad Caprese, 1/25/2022, 12367
1000, Dinner, Breads, Biscuits Buttermilk, 1/25/2022, 4321
1000, Dinner, Proteins, Eggs Scrambled Plain, 1/25/2022, 8837
1000, Dinner, Vegetables, Vegetable Blend California, 1/25/2022, 3687
1000, Dinner, Vegetables, Tomatoes Baked w/ Parm & Herb IU, 1/25/2022, 7447
1000, Dinner, Starches, Potato Tri-taters, 1/25/2022, 3649
1000, Dinner, Starches, Potato Hash Browns Shred, 1/25/2022, 3620
1000, Dinner, Starches, Potato Tri-taters, 1/25/2022, 3649
1000, Dinner, Dressings & Condiments, Spread Nutella Bulk, 1/25/2022, 16624
1000, Dinner, Fruits, Tray Fruit, 1/26/2022, 13688
1000, Dinner, Entrees, Chicken Butter Thighs Halal, 1/26/2022, 21180
1000, Dinner, Entrees, Fish Salmon Side Brazilian, 1/26/2022, 21355
1000, Dinner, Entrees, Pasta Primavera, 1/26/2022, 5129
1000, Dinner, Appetizers & Sides, Cheese Mozzarella Sticks, 1/26/2022, 4212
1000, Dinner, Soups, Soup Chicken Noodle, 1/26/2022, 2966
1000, Dinner, Soups, Soup Fzn Roasted Red Pepper Gouda, 1/26/2022, 20156
1000, Dinner, Salads & Salad Bar, Vegan Chicken Salad, 1/26/2022, 17129
1000, Dinner, Salads & Salad Bar, Salad Broccoli Raisin, 1/26/2022, 5490
1000, Dinner, Vegetables, Vegetable Curry Okra Bhindi Masala, 1/26/2022, 17896
1000, Dinner, Vegetables, Cauliflower Roasted, 1/26/2022, 9239
1000, Dinner, Starches, Rice Basmati Yellow, 1/26/2022, 14542
1000, Dinner, Parstocks, Deli Bar Par Recipe, 1/26/2022, 5462
1000, Dinner, Parstocks, Salad Bar Par Recipe, 1/26/2022, 5461
1000, Dinner, Desserts, Pie Blueberry, 1/26/2022, 10232
1000, Dinner, Desserts, Pizza Cookie Chocolate Chunk, 1/26/2022, 18015
1000, Dinner, Fruits, Tray Fruit, 1/27/2022, 13688
1000, Dinner, Entrees, Chicken 8-Cut Fried Halal, 1/27/2022, 4024
1000, Dinner, Entrees, Pasta Spaghetti Neapolitan Vegetarian, 1/27/2022, 3237
1000, Dinner, Entrees, Fish Catfish Fillet Prebreaded Fried, 1/27/2022, 15169
1000, Dinner, Entrees, Beef Pot Roast Grandma's, 1/27/2022, 6365
1000, Dinner, Appetizers & Sides, Eggs Deviled, 1/27/2022, 3705
1000, Dinner, Soups, Soup Chowder New England Clam, 1/27/2022, 2982
1000, Dinner, Soups, Soup Broccoli Cheese RTU Recipe, 1/27/2022, 8001
1000, Dinner, Salads & Salad Bar, Salad Cucumber and Onion for Soul, 1/27/2022, 6361
1000, Dinner, Salads & Salad Bar, Salad Potato Soul, 1/27/2022, 5430
1000, Dinner, Breads, Biscuit Dough Fzn Garlic Cheddar 1.2oz, 1/27/2022, 8406
1000, Dinner, Breads, Cornbread Hall Made, 1/27/2022, 2919
1000, Dinner, Vegetables, Greens Collard - Recipe, 1/27/2022, 4814
1000, Dinner, Vegetables, Vegetable Crudite, 1/27/2022, 7862
1000, Dinner, Vegetables, Beans Green Southern, 1/27/2022, 3116
1000, Dinner, Starches, Potato Instant Mashed Pearls, 1/27/2022, 3575
1000, Dinner, Sauces, Gravy Chicken Season, 1/27/2022, 5150
1000, Dinner, Parstocks, Salad Bar Par Recipe, 1/27/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 1/27/2022, 5462
1000, Dinner, Desserts, Brownie Mix Recipe, 1/27/2022, 16259
1000, Dinner, Desserts, Pie Dutch Apple, 1/27/2022, 10234
1000, Dinner, Fruits, Tray Fruit, 1/30/2022, 13688
1000, Dinner, Entrees, Beef Steak Flank Soy Ginger, 1/30/2022, 16569
1000, Dinner, Entrees, Chicken Thigh Herb Grilled Halal, 1/30/2022, 20848
1000, Dinner, Entrees, Pasta Penne Sundried Tomato & Artichoke, 1/30/2022, 6763
1000, Dinner, Soups, Soup Broccoli Cheese RTU Recipe, 1/30/2022, 8001
1000, Dinner, Soups, Soup Lentil, 1/30/2022, 2979
1000, Dinner, Salads & Salad Bar, Salad Tuna, 1/30/2022, 3245
1000, Dinner, Salads & Salad Bar, Salad Dang Cold Noodle, 1/30/2022, 7512
1000, Dinner, Vegetables, Vegetable Blend Kyoto Steamed, 1/30/2022, 14356
1000, Dinner, Vegetables, Asparagus Frozen Spears Steamed, 1/30/2022, 9455
1000, Dinner, Starches, Rice Cooked Jasmine, 1/30/2022, 6529
1000, Dinner, Parstocks, Salad Bar Par Recipe, 1/30/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 1/30/2022, 5462
1000, Dinner, Desserts, Cake Layer Red Velvet Sara Lee, 1/30/2022, 6264
1000, Dinner, Desserts, Pie Dutch Apple, 1/30/2022, 10234
1000, Dinner, Fruits, Salad Tropical Fruit, 1/31/2022, 322
1000, Dinner, Entrees, Beef Barbacoa, 1/31/2022, 12202
1000, Dinner, Entrees, Chicken Shredded Carnita, 1/31/2022, 11249
1000, Dinner, Entrees, Vegan Taco Meat, 1/31/2022, 12704
1000, Dinner, Appetizers & Sides, Chips Tortilla Corn House Made, 1/31/2022, 15048
1000, Dinner, Soups, Soup Baked Potato Loaded, 1/31/2022, 5965
1000, Dinner, Soups, Soup Chicken Noodle, 1/31/2022, 2966
1000, Dinner, Salads & Salad Bar, Salad Chicken Orange Dill, 1/31/2022, 7504
1000, Dinner, Salads & Salad Bar, Salad Caesar, 1/31/2022, 5308
1000, Dinner, Breads, "Tortilla Flour 6""", 1/31/2022, 1072
1000, Dinner, Breads, Tortilla Corn Yellow 6'', 1/31/2022, 1205
1000, Dinner, Vegetables, Spinach Sauteed with Almonds and Raisins, 1/31/2022, 15352
1000, Dinner, Vegetables, Corn Elote Whole Kernel, 1/31/2022, 14935
1000, Dinner, Starches, Rice Caribbean & Beans, 1/31/2022, 4492
1000, Dinner, Sauces, Sauce Cheese White Queso Blanco Gehl's, 1/31/2022, 18418
1000, Dinner, Dressings & Condiments, Salsa Tomatillo Cocina, 1/31/2022, 11014
1000, Dinner, Parstocks, Topping Bar Taco Nacho, 1/31/2022, 12703
1000, Dinner, Parstocks, Salad Bar Par Recipe, 1/31/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 1/31/2022, 5462
1000, Dinner, Desserts, Cake Tiramisu Gourmet Frozen, 1/31/2022, 1312
1000, Dinner, Desserts, Churros Baked, 1/31/2022, 4716
1000, Dinner, Fruits, Tray Fruit, 2/1/2022, 13688
1000, Dinner, Entrees, Tofu Scramble Vegan, 2/1/2022, 15810
1000, Dinner, Entrees, Crepe Strawberry---Cracked Egg, 2/1/2022, 6290
1000, Dinner, Entrees, Pork Ham Honey Baked, 2/1/2022, 5265
1000, Dinner, Entrees, Eggs Benedict Cracked Egg, 2/1/2022, 9522
1000, Dinner, Entrees, Pork Bacon Recipe, 2/1/2022, 3406
1000, Dinner, Entrees, Veg Patty Sausage Vegetarian Morningstar, 2/1/2022, 9134
1000, Dinner, Entrees, Pancakes Buttermilk, 2/1/2022, 2949
1000, Dinner, Entrees, Gravy Sausage For Biscuits, 2/1/2022, 3303
1000, Dinner, Entrees, Fish Salmon Smoked, 2/1/2022, 6485
1000, Dinner, Salads & Salad Bar, Vegan Chicken Salad, 2/1/2022, 17129
1000, Dinner, Salads & Salad Bar, Salad Spinach with Poppy Seed Dressing, 2/1/2022, 13033
1000, Dinner, Cereals, Oatmeal Hearty, 2/1/2022, 2293
1000, Dinner, Breads, Biscuits Buttermilk, 2/1/2022, 4321
1000, Dinner, Breads, Donut Alpha Assorted, 2/1/2022, 21126
1000, Dinner, Proteins, Eggs Scrambled Plain, 2/1/2022, 8837
1000, Dinner, Vegetables, Asparagus Frozen Spears Steamed, 2/1/2022, 9455
1000, Dinner, Starches, Potato Hash Brown Patty Fried, 2/1/2022, 14135
1000, Dinner, Dressings & Condiments, Spread Nutella Bulk, 2/1/2022, 16624
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/1/2022, 5461
1000, Dinner, Desserts, Cheesecake NY, 2/1/2022, 4818
1000, Dinner, Fruits, Tray Fruit, 2/6/2022, 13688
1000, Dinner, Entrees, Chicken Tempura Orange RTU Sauce, 2/6/2022, 12847
1000, Dinner, Entrees, Beef Italian with Gravy Halal, 2/6/2022, 19408
1000, Dinner, Entrees, Ravioli Cheese Breaded Recipe, 2/6/2022, 14130
1000, Dinner, Entrees, Vegan Chicken Bang Bang, 2/6/2022, 13577
1000, Dinner, Entrees, Vegetable Chow Mein, 2/6/2022, 4181
1000, Dinner, Appetizers & Sides, Cheese and Fruit Tray with Crackers, 2/6/2022, 13832
1000, Dinner, Soups, Soup Chicken Wonton, 2/6/2022, 4905
1000, Dinner, Soups, Soup Potato Cream of, 2/6/2022, 2973
1000, Dinner, Salads & Salad Bar, Salad Caesar, 2/6/2022, 5308
1000, Dinner, Salads & Salad Bar, Salad Seafood, 2/6/2022, 5481
1000, Dinner, Breads, Bread Sticks Gourmet, 2/6/2022, 4381
1000, Dinner, Breads, "Bread Roll French Sliced Mini 4""", 2/6/2022, 19368
1000, Dinner, Vegetables, Bok Choy Braised, 2/6/2022, 14056
1000, Dinner, Vegetables, Beans Green Szechuan, 2/6/2022, 5487
1000, Dinner, Starches, Rice White, 2/6/2022, 4322
1000, Dinner, Starches, Fries Steak, 2/6/2022, 3665
1000, Dinner, Sauces, Sauce Marinara- Recipe, 2/6/2022, 3877
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/6/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/6/2022, 5462
1000, Dinner, Desserts, "Cake Layer Chocolate Sara Lee 9""", 2/6/2022, 2605
1000, Dinner, Desserts, Pie Dutch Apple, 2/6/2022, 10234
1000, Dinner, Add-Ons, Chicken Shredded Carnita, 2/7/2022, 11249
1000, Dinner, Add-Ons, Rice Brown Jollof Vegetarian, 2/7/2022, 11646
1000, Dinner, Entrees, Chicken Thigh Blackened Halal, 2/7/2022, 21367
1000, Dinner, Entrees, Beef Ground Taco Filling Halal, 2/7/2022, 20121
1000, Dinner, Entrees, Pork Carnitas Fzn Cooked, 2/7/2022, 6171
1000, Dinner, Entrees, Vegan Taco Meat, 2/7/2022, 12704
1000, Dinner, Entrees, Lasagna Zucchini Quinoa Vegan, 2/7/2022, 13967
1000, Dinner, Appetizers & Sides, Chips Tortilla Corn House Made, 2/7/2022, 15048
1000, Dinner, Soups, Soup Beef Vegetable, 2/7/2022, 2963
1000, Dinner, Soups, Soup Tomato Basil, 2/7/2022, 5027
1000, Dinner, Salads & Salad Bar, Salad Dang Cold Noodle, 2/7/2022, 7512
1000, Dinner, Salads & Salad Bar, Salad Chicken Orange Dill, 2/7/2022, 7504
1000, Dinner, Breads, Tortilla Corn Yellow 6'', 2/7/2022, 1205
1000, Dinner, Breads, "Tortilla Flour 6""", 2/7/2022, 1072
1000, Dinner, Vegetables, Corn Fiesta, 2/7/2022, 3114
1000, Dinner, Vegetables, Pepper And Onions Sauteed, 2/7/2022, 4762
1000, Dinner, Starches, Rice Red Cocina, 2/7/2022, 10415
1000, Dinner, Sauces, Salsa Brenda's Fire Roasted, 2/7/2022, 7255
1000, Dinner, Parstocks, Topping Bar Taco Nacho, 2/7/2022, 12703
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/7/2022, 5461
1000, Dinner, Desserts, Churros Baked, 2/7/2022, 4716
1000, Dinner, Add-Ons, Fries Yuca, 2/8/2022, 17576
1000, Dinner, Fruits, Tray Fruit, 2/8/2022, 13688
1000, Dinner, Entrees, Turkey Roast Breast Entree, 2/8/2022, 3616
1000, Dinner, Entrees, Pancakes Chocolate Chip Cracked Egg, 2/8/2022, 8491
1000, Dinner, Entrees, Pork Bacon Recipe, 2/8/2022, 3406
1000, Dinner, Entrees, Sausage Chicken Link Breakfast, 2/8/2022, 16587
1000, Dinner, Entrees, Quiche Spinach and Feta, 2/8/2022, 15096
1000, Dinner, Entrees, Gravy Sausage For Biscuits, 2/8/2022, 3303
1000, Dinner, Entrees, Veg Patty Sausage Vegetarian Morningstar, 2/8/2022, 9134
1000, Dinner, Entrees, Fish Salmon Smoked, 2/8/2022, 6485
1000, Dinner, Entrees, Quiche Alsatian Bacon & Onion, 2/8/2022, 15194
1000, Dinner, Soups, Soup Zesty Garden Vegan, 2/8/2022, 5184
1000, Dinner, Salads & Salad Bar, Salad Pasta Don's, 2/8/2022, 8445
1000, Dinner, Salads & Salad Bar, Salad Caprese, 2/8/2022, 12367
1000, Dinner, Breads, Biscuits Buttermilk, 2/8/2022, 4321
1000, Dinner, Proteins, Eggs Scrambled Plain, 2/8/2022, 8837
1000, Dinner, Vegetables, Vegetable Blend California, 2/8/2022, 3687
1000, Dinner, Vegetables, Tomatoes Baked w/ Parm & Herb IU, 2/8/2022, 7447
1000, Dinner, Starches, Potato Tri-taters, 2/8/2022, 3649
1000, Dinner, Dressings & Condiments, Spread Nutella Bulk, 2/8/2022, 16624
1000, Dinner, Fruits, Tray Fruit, 2/9/2022, 13688
1000, Dinner, Entrees, Chicken Butter Thighs Halal, 2/9/2022, 21180
1000, Dinner, Entrees, Fish Salmon Side Brazilian, 2/9/2022, 21355
1000, Dinner, Entrees, Pasta Primavera, 2/9/2022, 5129
1000, Dinner, Appetizers & Sides, Cheese Mozzarella Sticks, 2/9/2022, 4212
1000, Dinner, Soups, Soup Chicken Noodle, 2/9/2022, 2966
1000, Dinner, Soups, Soup Fzn Roasted Red Pepper Gouda, 2/9/2022, 20156
1000, Dinner, Salads & Salad Bar, Vegan Chicken Salad, 2/9/2022, 17129
1000, Dinner, Salads & Salad Bar, Salad Broccoli Raisin, 2/9/2022, 5490
1000, Dinner, Vegetables, Broccoli Roasted, 2/9/2022, 14779
1000, Dinner, Vegetables, Charred Okra with Berbere, 2/9/2022, 20389
1000, Dinner, Starches, Rice Basmati Yellow, 2/9/2022, 14542
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/9/2022, 5462
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/9/2022, 5461
1000, Dinner, Desserts, Pie Blueberry, 2/9/2022, 10232
1000, Dinner, Desserts, Pizza Cookie Chocolate Chunk, 2/9/2022, 18015
1000, Dinner, Add-Ons, Fish Tilapia w/ Green Seasoning, 2/10/2022, 18103
1000, Dinner, Fruits, Tray Fruit, 2/10/2022, 13688
1000, Dinner, Entrees, Chicken 8-Cut Fried Halal, 2/10/2022, 4024
1000, Dinner, Entrees, Pasta Spaghetti Neapolitan Vegetarian, 2/10/2022, 3237
1000, Dinner, Entrees, Beef Pot Roast Grandma's, 2/10/2022, 6365
1000, Dinner, Appetizers & Sides, Eggs Deviled, 2/10/2022, 3705
1000, Dinner, Soups, Soup Chowder New England Clam, 2/10/2022, 2982
1000, Dinner, Soups, Soup Broccoli Cheese RTU Recipe, 2/10/2022, 8001
1000, Dinner, Salads & Salad Bar, Salad Cucumber and Onion for Soul, 2/10/2022, 6361
1000, Dinner, Salads & Salad Bar, Salad Potato Soul, 2/10/2022, 5430
1000, Dinner, Breads, Cornbread Hall Made, 2/10/2022, 2919
1000, Dinner, Breads, Biscuits Buttermilk, 2/10/2022, 4321
1000, Dinner, Vegetables, Greens Collard - Recipe, 2/10/2022, 4814
1000, Dinner, Vegetables, Vegetable Crudite, 2/10/2022, 7862
1000, Dinner, Vegetables, Beans Green Southern, 2/10/2022, 3116
1000, Dinner, Starches, Potato Instant Mashed Pearls, 2/10/2022, 3575
1000, Dinner, Sauces, Gravy Chicken Season, 2/10/2022, 5150
1000, Dinner, Sauces, Sauce BBQ Sweet Baby Rays, 2/10/2022, 821
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/10/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/10/2022, 5462
1000, Dinner, Desserts, Brownie Mix Recipe, 2/10/2022, 16259
1000, Dinner, Desserts, Pie Dutch Apple, 2/10/2022, 10234
1000, Dinner, Fruits, Tray Fruit, 2/13/2022, 13688
1000, Dinner, Entrees, Beef Steak Flank Soy Ginger, 2/13/2022, 16569
1000, Dinner, Entrees, Chicken Thigh Herb Grilled Halal, 2/13/2022, 20848
1000, Dinner, Entrees, Pasta Penne Sundried Tomato & Artichoke, 2/13/2022, 6763
1000, Dinner, Soups, Soup Broccoli Cheese RTU Recipe, 2/13/2022, 8001
1000, Dinner, Soups, Soup Lentil, 2/13/2022, 2979
1000, Dinner, Salads & Salad Bar, Salad Tuna, 2/13/2022, 3245
1000, Dinner, Salads & Salad Bar, Salad Dang Cold Noodle, 2/13/2022, 7512
1000, Dinner, Vegetables, Vegetable Blend Kyoto Steamed, 2/13/2022, 14356
1000, Dinner, Vegetables, Asparagus Frozen Spears Steamed, 2/13/2022, 9455
1000, Dinner, Starches, Rice Cooked Jasmine, 2/13/2022, 6529
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/13/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/13/2022, 5462
1000, Dinner, Desserts, Cake Layer Red Velvet Sara Lee, 2/13/2022, 6264
1000, Dinner, Desserts, Pie Dutch Apple, 2/13/2022, 10234
1000, Dinner, Fruits, Salad Tropical Fruit, 2/14/2022, 322
1000, Dinner, Entrees, Beef Barbacoa, 2/14/2022, 12202
1000, Dinner, Entrees, Chicken Shredded Carnita, 2/14/2022, 11249
1000, Dinner, Entrees, Vegan Taco Meat, 2/14/2022, 12704
1000, Dinner, Appetizers & Sides, Chips Tortilla Corn House Made, 2/14/2022, 15048
1000, Dinner, Soups, Soup Baked Potato Loaded, 2/14/2022, 5965
1000, Dinner, Soups, Soup Chicken Noodle, 2/14/2022, 2966
1000, Dinner, Salads & Salad Bar, Salad Chicken Orange Dill, 2/14/2022, 7504
1000, Dinner, Salads & Salad Bar, Salad Caesar, 2/14/2022, 5308
1000, Dinner, Breads, "Tortilla Flour 6""", 2/14/2022, 1072
1000, Dinner, Breads, Tortilla Corn Yellow 6'', 2/14/2022, 1205
1000, Dinner, Vegetables, Spinach Sauteed with Almonds and Raisins, 2/14/2022, 15352
1000, Dinner, Vegetables, Corn Elote Whole Kernel, 2/14/2022, 14935
1000, Dinner, Starches, Rice Caribbean & Beans, 2/14/2022, 4492
1000, Dinner, Sauces, Sauce Cheese White Queso Blanco Gehl's, 2/14/2022, 18418
1000, Dinner, Dressings & Condiments, Salsa Tomatillo Cocina, 2/14/2022, 11014
1000, Dinner, Others, Cereal Porridge Millet Ginger, 2/14/2022, 20410
1000, Dinner, Parstocks, Topping Bar Taco Nacho, 2/14/2022, 12703
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/14/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/14/2022, 5462
1000, Dinner, Desserts, Cake Tiramisu Gourmet Frozen, 2/14/2022, 1312
1000, Dinner, Desserts, Churros Baked, 2/14/2022, 4716
1000, Dinner, Fruits, Tray Fruit, 2/15/2022, 13688
1000, Dinner, Entrees, Tofu Scramble Vegan, 2/15/2022, 15810
1000, Dinner, Entrees, Crepe Strawberry---Cracked Egg, 2/15/2022, 6290
1000, Dinner, Entrees, Pork Ham Honey Baked, 2/15/2022, 5265
1000, Dinner, Entrees, Eggs Benedict Cracked Egg, 2/15/2022, 9522
1000, Dinner, Entrees, Pork Bacon Recipe, 2/15/2022, 3406
1000, Dinner, Entrees, Veg Patty Sausage Vegetarian Morningstar, 2/15/2022, 9134
1000, Dinner, Entrees, Pancakes Buttermilk, 2/15/2022, 2949
1000, Dinner, Entrees, Gravy Sausage For Biscuits, 2/15/2022, 3303
1000, Dinner, Entrees, Fish Salmon Smoked, 2/15/2022, 6485
1000, Dinner, Soups, Soup Broccoli Cheese RTU Recipe, 2/15/2022, 8001
1000, Dinner, Salads & Salad Bar, Vegan Chicken Salad, 2/15/2022, 17129
1000, Dinner, Salads & Salad Bar, Salad Spinach with Poppy Seed Dressing, 2/15/2022, 13033
1000, Dinner, Cereals, Oatmeal Hearty, 2/15/2022, 2293
1000, Dinner, Breads, Biscuits Buttermilk, 2/15/2022, 4321
1000, Dinner, Breads, Donut Alpha Assorted, 2/15/2022, 21126
1000, Dinner, Proteins, Eggs Scrambled Plain, 2/15/2022, 8837
1000, Dinner, Vegetables, Asparagus Frozen Spears Steamed, 2/15/2022, 9455
1000, Dinner, Starches, Potato Hash Brown Patty Fried, 2/15/2022, 14135
1000, Dinner, Dressings & Condiments, Spread Nutella Bulk, 2/15/2022, 16624
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/15/2022, 5461
1000, Dinner, Desserts, Cheesecake NY, 2/15/2022, 4818
1000, Dinner, Fruits, Tray Fruit, 2/16/2022, 13688
1000, Dinner, Entrees, Meatloaf Beef Stuffed Not Your Mom's, 2/16/2022, 17473
1000, Dinner, Entrees, Fish Tilapia with Lemon Butter & Capers, 2/16/2022, 19023
1000, Dinner, Entrees, Lamb Korma Halal, 2/16/2022, 18802
1000, Dinner, Soups, Soup Chicken White & Wild Rice Fzn, 2/16/2022, 3316
1000, Dinner, Soups, Soup Cream of Cauliflower IU, 2/16/2022, 7464
1000, Dinner, Salads & Salad Bar, Salad Chicken Fruit & Nut, 2/16/2022, 5978
1000, Dinner, Salads & Salad Bar, Salad Black-Eyed Pea, 2/16/2022, 8688
1000, Dinner, Breads, Bread Flatbread Naan 4.4oz, 2/16/2022, 9731
1000, Dinner, Vegetables, Stew Bean Hearty, 2/16/2022, 4232
1000, Dinner, Vegetables, Bhaji Green Bean and Potato, 2/16/2022, 18338
1000, Dinner, Starches, Rice Brown Cooked Cahokia Local, 2/16/2022, 20184
1000, Dinner, Others, Eggs Shakshuka with Pita, 2/16/2022, 21742
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/16/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/16/2022, 5462
1000, Dinner, Add-Ons, Tray Fruit, 2/17/2022, 13688
1000, Dinner, Entrees, Macaroni & Cheese, 2/17/2022, 3077
1000, Dinner, Entrees, Chicken Wing Bar Halal, 2/17/2022, 10608
1000, Dinner, Appetizers & Sides, Eggs Deviled, 2/17/2022, 3705
1000, Dinner, Soups, Soup Bean and Ham Hock, 2/17/2022, 10256
1000, Dinner, Soups, Soup Zesty Garden Vegan, 2/17/2022, 5184
1000, Dinner, Salads & Salad Bar, Salad Tuna, 2/17/2022, 3245
1000, Dinner, Salads & Salad Bar, Salad Potato Soul, 2/17/2022, 5430
1000, Dinner, Breads, Bread Roll Sister Schubert, 2/17/2022, 1537
1000, Dinner, Breads, Cornbread Hall Made, 2/17/2022, 2919
1000, Dinner, Vegetables, Beans Green Southern, 2/17/2022, 3116
1000, Dinner, Vegetables, Tomatoes Green Fried Premade, 2/17/2022, 20257
1000, Dinner, Vegetables, Vegetable Crudite, 2/17/2022, 7862
1000, Dinner, Starches, Rice Dirty Vegetarian, 2/17/2022, 5446
1000, Dinner, Others, Grits and Shrimp, 2/17/2022, 6406
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/17/2022, 5461
1000, Dinner, Desserts, Pie Cookies & Cream, 2/17/2022, 6199
1000, Dinner, Fruits, Tray Fruit, 2/20/2022, 13688
1000, Dinner, Entrees, Chicken Tempura Orange RTU Sauce, 2/20/2022, 12847
1000, Dinner, Entrees, Beef Italian with Gravy Halal, 2/20/2022, 19408
1000, Dinner, Entrees, Ravioli Cheese Breaded Recipe, 2/20/2022, 14130
1000, Dinner, Entrees, Vegan Chicken Bang Bang, 2/20/2022, 13577
1000, Dinner, Entrees, Vegetable Chow Mein, 2/20/2022, 4181
1000, Dinner, Appetizers & Sides, Cheese and Fruit Tray with Crackers, 2/20/2022, 13832
1000, Dinner, Soups, Soup Chicken Wonton, 2/20/2022, 4905
1000, Dinner, Soups, Soup Potato Cream of, 2/20/2022, 2973
1000, Dinner, Salads & Salad Bar, Salad Caesar, 2/20/2022, 5308
1000, Dinner, Salads & Salad Bar, Salad Seafood, 2/20/2022, 5481
1000, Dinner, Breads, Bread Sticks Gourmet, 2/20/2022, 4381
1000, Dinner, Breads, "Bread Roll French Sliced Mini 4""", 2/20/2022, 19368
1000, Dinner, Vegetables, Bok Choy Braised, 2/20/2022, 14056
1000, Dinner, Vegetables, Beans Green Szechuan, 2/20/2022, 5487
1000, Dinner, Starches, Rice White, 2/20/2022, 4322
1000, Dinner, Starches, Fries Steak, 2/20/2022, 3665
1000, Dinner, Sauces, Sauce Marinara- Recipe, 2/20/2022, 3877
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/20/2022, 5461
1000, Dinner, Parstocks, Deli Bar Par Recipe, 2/20/2022, 5462
1000, Dinner, Desserts, "Cake Layer Chocolate Sara Lee 9""", 2/20/2022, 2605
1000, Dinner, Desserts, Pie Dutch Apple, 2/20/2022, 10234
1000, Dinner, Add-Ons, Salad Caesar Collard Green & Kale, 2/21/2022, 19016
1000, Dinner, Entrees, Chicken Thigh Blackened Halal, 2/21/2022, 21367
1000, Dinner, Entrees, Beef Ground Taco Filling Halal, 2/21/2022, 20121
1000, Dinner, Entrees, Pork Carnitas Fzn Cooked, 2/21/2022, 6171
1000, Dinner, Entrees, Vegan Taco Meat, 2/21/2022, 12704
1000, Dinner, Entrees, Quesadilla Cheese, 2/21/2022, 13630
1000, Dinner, Appetizers & Sides, Chips Tortilla Corn House Made, 2/21/2022, 15048
1000, Dinner, Soups, Soup Beef Vegetable, 2/21/2022, 2963
1000, Dinner, Soups, Soup Tomato Basil, 2/21/2022, 5027
1000, Dinner, Salads & Salad Bar, Salad Chicken Orange Dill, 2/21/2022, 7504
1000, Dinner, Salads & Salad Bar, Salad Dang Cold Noodle, 2/21/2022, 7512
1000, Dinner, Breads, Tortilla Corn Yellow 6'', 2/21/2022, 1205
1000, Dinner, Breads, "Tortilla Flour 6""", 2/21/2022, 1072
1000, Dinner, Vegetables, Corn Fiesta, 2/21/2022, 3114
1000, Dinner, Vegetables, Pepper And Onions Sauteed, 2/21/2022, 4762
1000, Dinner, Starches, Rice Red Cocina, 2/21/2022, 10415
1000, Dinner, Sauces, Salsa Brenda's Fire Roasted, 2/21/2022, 7255
1000, Dinner, Parstocks, Topping Bar Taco Nacho, 2/21/2022, 12703
1000, Dinner, Parstocks, Salad Bar Par Recipe, 2/21/2022, 5461
1000, Dinner, Desserts, Churros Baked, 2/21/2022, 4716
1000, Dinner, Fruits, Tray Fruit, 2/22/2022, 13688
1000, Dinner, Entrees, Turkey Roast Breast Entree, 2/22/2022, 3616
1000, Dinner, Entrees, French Toast Sticks Fried, 2/22/2022, 21768
1000, Dinner, Entrees, Pork Bacon Recipe, 2/22/2022, 3406
1000, Dinner, Entrees, Sausage Chicken Link Breakfast, 2/22/2022, 16587
1000, Dinner, Entrees, Quiche Spinach and Feta, 2/22/2022, 15096
1000, Dinner, Entrees, Gravy Sausage For Biscuits, 2/22/2022, 3303
1000, Dinner, Entrees, Veg Patty Sausage Vegetarian Morningstar, 2/22/2022, 9134
