university_id,dining_hall_id,name
215947,835,Jaya Kidd Hall
191676,836,Ariane Funk Hall
169248,837,Yasmine Miller Hall
130934,838,Devyn Moore Hall
192509,839,Eason Landry Hall
159416,840,Frederick Askew Hall
230737,841,Sherlyn Milligan Hall
137032,842,Amani Brady Hall
143288,843,Elisabeth Gipson Hall
214643,844,Geoffrey Reese Hall
196237,845,Cole Davila Hall
165866,846,Brynlee Morton Hall
196307,847,Eliza Witherspoon Hall
160010,848,Grecia Montoya Hall
209542,849,Kathy Holmes Hall
146427,850,Damian Hastings Hall
204909,851,Ester Boyd Hall
160010,852,Dorothy Whitlock Hall
168591,853,Kymani Peters Hall
159939,854,Kaydin Starr Hall
132374,855,Korey Westbrook Hall
18958302,856,Sebastian Green Hall
110510,857,Louisa Goldsmith Hall
207458,858,Jedidiah Robbins Hall
128498,859,Johnathon Adkins Hall
133386,860,Johnnie Cramer Hall
171492,861,Jaycee Powers Hall
195474,862,Novalee Archer Hall
243106,863,Jaylan Lucero Hall
200004,864,Adan Irving Hall
121257,865,Lucas Cortes Hall
199272,866,Mavis Romo Hall
228769,867,Eliza Witherspoon Hall
199281,868,Craig Carey Hall
174914,869,Lisa Fournier Hall
154688,870,Jaidyn Ackerman Hall
221485,871,Rowen Burger Hall
204820,872,Bailey Morse Hall
104179,873,Jordy Saenz Hall
437316,874,Louisa Goldsmith Hall
165671,875,Ibrahim Ervin Hall
230995,876,Milania Spangler Hall
190503,877,Riley Boone Hall
225070,878,Apollo Chang Hall
193326,879,Braylee Blair Hall
204802,880,Della Epps Hall
157793,881,Yasmeen Wray Hall
236230,882,Arlette Koenig Hall
225502,883,Mira Hutton Hall
156745,884,Klayton Sharp Hall
213358,885,Shmuel Browne Hall
180595,886,Taliyah Stiles Hall
189088,887,Kyleigh Curry Hall
17320301,888,Jasiel Flowers Hall
201441,889,Reagan Burton Hall
100724,890,Ela Hopkins Hall
110644,891,Kenzlee Scruggs Hall
127060,892,Karmen Washington Hall
196060,893,Inara Lozano Hall
214698,894,Madisyn Wooten Hall
139861,895,Harriet Brennan Hall
107585,896,Roslyn Ferguson Hall
240790,897,Gilberto Foreman Hall
104179,898,Kadence Novak Hall
190044,899,Amina Montgomery Hall
238458,900,Kane Kelly Hall
138488,901,Kolton Nicholas Hall
169363,902,Ansel Lam Hall
229018,903,Regina Sutherland Hall
194091,904,Ezra Gibson Hall
167358,905,Adley Parham Hall
221634,906,Kensley Harding Hall
156295,907,Gunner Workman Hall
186283,908,Osiris Brown Hall
110583,909,Zaire Aldridge Hall
213349,910,Marceline Walters Hall
197133,911,Malek Drummond Hall
198516,912,Blair Ratliff Hall
49005401,913,Ender Davila Hall
156082,914,Citlali Frederick Hall
234669,915,Brook Link Hall
196389,916,Paityn Parham Hall
198862,917,Jean Cline Hall
188580,918,Edmond Marcum Hall
216764,919,Josiah Cooley Hall
182980,920,Jamir Hull Hall
107460,921,Camille Moon Hall
212009,922,Makenzie Hanks Hall
225432,923,Desmond Macdonald Hall
145813,924,Marceline Walters Hall
487311,925,Aleena Choi Hall
233277,926,Omer Mayo Hall
223427,927,Isabella Martinez Hall
150668,928,Marlene Rich Hall
186201,929,Izaiah Colbert Hall
140818,930,Devonte Lacey Hall
203757,931,Kieran Hyatt Hall
179566,932,Charleigh Edwards Hall
175263,933,Sienna Elliott Hall
164076,934,Kassandra Ritter Hall
414595,935,Taha Rosas Hall
209542,936,Devyn Forbes Hall
228884,937,Mikel Seay Hall
243133,938,Deonte Hargrove Hall
175856,939,Calla Ladner Hall
122977,940,Ariane Funk Hall
162928,941,Magdalene Bright Hall
189583,942,Ema Burke Hall
171146,943,Logan Cash Hall
213367,944,Brady Ware Hall
107460,945,Nate Minor Hall
145600,946,Kya Galloway Hall
107974,947,Demi Gold Hall
129242,948,Julia Bassett Hall
138716,949,Ariane Pryor Hall
133553,950,Nyomi Spicer Hall
215798,951,Lola Parks Hall
168430,952,Riley Boone Hall
114813,953,Honesty Talley Hall
224545,954,Yeshua Ham Hall
104586,955,Thea Stout Hall
170091,956,Amiyah Dugan Hall
482149,957,Amiya Farris Hall
221430,958,Jessica Platt Hall
107080,959,Dulce Payton Hall
136765,960,Vivienne Floyd Hall
156541,961,Clark Powers Hall
168786,962,Jaxx Lyon Hall
196307,963,Jana Daley Hall
237701,964,Rocio Cooley Hall
130590,965,Isabela Dugan Hall
170055,966,Jariel Woods Hall
136215,967,Armando Bruce Hall
207324,968,Calen Latham Hall
190716,969,Abhinav Parsons Hall
230597,970,Brook Link Hall
126678,971,Ezio Spivey Hall
150987,972,Demetri Guzman Hall
229300,973,Ana Buck Hall
203580,974,Keegan Arias Hall
186131,975,Antonia Mccann Hall
195030,976,Billie Randle Hall
155937,977,Destinee Pena Hall
220075,978,Dereck Trotter Hall
196097,979,Madisyn Wooten Hall
229027,980,Leif Yarbrough Hall
151360,981,Kamryn Lusk Hall
197142,982,Ellis Ferguson Hall
221740,983,Muhammed Lewis Hall
128106,984,Jenna Kelley Hall
159656,985,Amira Chambers Hall
170055,986,Craig Landers Hall
186380,987,Khristian Dickey Hall
126289,988,Forest Thorne Hall
482149,989,Jiya Darling Hall
408844,990,Magdalene Bright Hall
176965,991,Ellison Parra Hall
155399,992,Isabella Martinez Hall
173124,993,Saad Sapp Hall
147013,994,German Arellano Hall
236382,995,Rebekah Livingston Hall
216287,996,Zuleyka Larsen Hall
172440,997,Alisa Warren Hall
168342,998,Belinda Strickland Hall
174428,999,Geoffrey Reese Hall
145637,1000,Florida Avenue Dining Hall (FAR Dining Hall)
170976,1001,Michigan Union Mdining To Go
145637,1002,Ikenberry Dining Center (IKE Dining Center)
145637,1003,Illinois Street Dining Center (ISR Dining Center)
145637,1004,Lincoln Avenue Dining Hall (LAR Dining Hall)
145637,1005,Pennsylvania Avenue Dining Hall (PAR Dining Hall)
170976,1006,Petrovich Family Grill
170976,1007,Mojo Blue Cafe And Market
170976,1008,Bursley Mdining To Go
170976,1009,Fireside Roast
170976,1010,Markley Dining Hall
166027,1011,Cronkhite Dining Room
166027,1012,Dudley Cafe
166027,1013,Cabot and Pforzheimer House
166027,1014,Dunster and Mather House
166027,1015,Quincy House
166027,1016,Adams House
166027,1017,Eliot and Kirkland House
166027,1018,Lowell and Winthrop House
166027,1019,Leverett House
166027,1020,Sebastian's Cafe
166027,1021,Fly-By
166027,1022,Annenberg Hall
166027,1023,Currier House
166027,1024,Northwest Cafe
166683,1025,Simmons
166683,1026,Next
166683,1027,McCormick
166683,1028,Baker
166683,1029,Maseeh
170976,1030,Mosher Jordan Dining Hall
170976,1031,Pierpont Commons Mdining To Go
170976,1032,Java Blu At Sph
170976,1033,Umma Cafe
170976,1034,Cafe 32
170976,1035,Fields Cafe
170976,1036,Ccrb Mdining To Go
170976,1036,Ncrb Mdining To Go
170976,1037,Java Blu At Taubman
170976,1038,Maizies
170976,1039,Eigen Cafe
170976,1040,Blue Market Union
170976,1041,East Quad Dining Hall
170976,1042,Kosher Sq Mdining To Go
170976,1043,East Quad Mdining To Go
170976,1044,Fireside Cafe
170976,1045,Blue Market Munger
170976,1046,East Mdining To Go
170976,1047,Berts Cafe
170976,1048,Blue Cafe North Quad
170976,1049,Ugos League
170976,1050,Bursley Dining Hall
170976,1051,Ugos Union
170976,1052,Mich Burger
170976,1053,Mujo Cafe
170976,1054,Blue Market Bursley
170976,1055,Blue Cafe South Quad
170976,1056,Blue Market Pierpont
170976,1057,Cafe Eigen
170976,1058,Mojo Mdining To Go
170976,1059,Michigan League Mdining To Go
170976,1060,Darwins
170976,1061,South Mdining To Go
170976,1062,South Quad Mdining To Go
170976,1063,Lawyers Club Dining Hall
170976,1064,Martha Cook Dining Hall
170976,1065,Baits Em Mgifts
170976,1066,Pantry At Markley
170976,1067,Java Blu At Sab
170976,1068,Field Hospital
170976,1069,Blue Cafe East Quad
170976,1070,South Quad Dining Hall
170976,1071,North Quad Dining Hall
170976,1072,Twigs At Oxford
