17669,Agua Fresca Honeydew Basil
17668,Agua Fresca Pineapple Ginger
17607,Agua Fresca Strawberry Pineapple
17666,Agua Fresca Strawberry Thyme
5405,Casserole Lentil Shepherd's Pie,"milk,gluten,soy,wheat"
7074,Casserole Potato Sausage Breakfast,"eggs,milk,corn,gluten,pork,soy,wheat"
10463,Casserole Shepherds Pie,"eggs,milk,corn,gluten,soy,wheat"
4259,Casserole Twice Baked Potato,milk
3883,Cauliflower
9338,Cauliflower Au Gratin IH*,"milk,corn,gluten,soy,wheat"
18220,Cauliflower Buffalo Crudite,soy
17272,Cauliflower Cajun w/ Bean Tomato Relish,soy
7942,Cauliflower Fresh Floret
534,Cauliflower Frozen
15601,Cauliflower Mashed,"milk,corn,soy"
21094,Cauliflower Mashed Vegan
19787,Cauliflower Multi Color Fzn
8396,Cauliflower Puttanesca Vegan
9239,Cauliflower Roasted,"milk,corn,soy"
18243,Cauliflower Roasted Buffalo,soy
15111,Cauliflower Roasted Vegan
10733,Cauliflower Spicy,soy
2264,Celery Sticks
21727,Cereal Bowl Assorted General Mills
21728,Cereal Bowl Assorted Kellogg's
1622,Cereal Bulk Granola Organic,"corn,gluten,soy,wheat"
3398,Cereal Cream of Wheat
15039,Cereal Malt-o-Meal Chocolate Recipe
3612,Cereal Oatmeal,"gluten,wheat"
13952,Cereal Oatmeal Packet Assorted Bulk,"corn,gluten"
20410,Cereal Porridge Millet Ginger,"milk,tree nuts"
19179,Charcuterie Platter,"milk,corn,pork,soy"
20389,Charred Okra with Berbere,soy
89,Cheese American Yellow Sliced,"milk,soy"
17103,Cheese and Fruit Tray Large IH,milk
13832,Cheese and Fruit Tray with Crackers,"milk,corn,gluten,soy,wheat"
8796,Cheese Blue Crumbles,"milk,corn"
5598,Cheese Cheddar Shredded,milk
6941,Cheese Cheddar Sliced,milk
1549,Cheese Cheddar White Sliced,milk
95,Cheese Cream Loaf,milk
408,Cheese Cream Philly Cup,milk
16702,Cheese Cream Philly Cup Light,milk
13314,Cheese Cream Philly Garden Vegetable Cup,milk
2432,Cheese Cream Strawberry Cup,milk
10058,Cheese Curds Fried,"milk,corn,gluten,soy,wheat"
7930,Cheese Display Domestic & Import,milk
6638,Cheese Feta,"milk,corn"
12310,Cheese Mexican Chihuahua Shredded,"milk,corn"
8389,Cheese Monterey Jack Shredded,milk
7204,Cheese Mozz/Prov Mix Shredded,"milk,corn"
14775,Cheese Mozzarella Shredded,"milk,corn"
4212,Cheese Mozzarella Sticks,"eggs,milk,corn,gluten,soy,wheat"
17184,Cheese Mozzarella Sticks ALC,"eggs,milk,corn,gluten,soy,wheat"
99,Cheese Parmesan Grated,"milk,corn,soy"
9035,Cheese Parmesan Shredded,milk
8203,Cheese Pepper Jack Sliced,milk
6944,Cheese Provolone Sliced,milk
13328,Cheese Shredded Swiss,"milk,corn"
6942,Cheese Swiss Sliced,milk
9976,Cheese Vegan American Sliced
9781,Cheese Vegan Cheddar Shredded,corn
20160,Cheese Vegan Provolone Follow Your Heart,corn
17682,Cheesecake Bars Oreo,"eggs,milk,corn,gluten,soy,wheat"
19974,Cheesecake Mango,"eggs,milk,corn,gluten,soy,wheat"
16535,Cheesecake New York Style IH,"eggs,milk,corn,soy"
17108,Cheesecake Nutella,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
4818,Cheesecake NY,"eggs,milk,corn,gluten,soy,wheat"
1670,Cheesecake NY Style,"eggs,milk,corn,gluten,soy,wheat"
12492,Cheesecake Strawberry Swirl,"eggs,milk,corn,gluten,soy,wheat"
8466,Cheesecake Variety PAR,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
19436,Cheesecake Vegan Daiya Strawberry,corn
8122,Chicken 8-Cut Baked Halal
12850,Chicken 8-Cut Chimichurri,soy
4024,Chicken 8-Cut Fried Halal,"gluten,soy,wheat"
19156,Chicken 8-Cut Fried Heather's Halal,"milk,corn,gluten,soy,wheat"
17256,Chicken 8-Cut Grilled White BBQ Halal,"eggs,soy"
8331,Chicken 8-Cut Herb Roasted Halal,soy
14987,Chicken 8-Cut Jerk Halal,"gluten,soy,wheat"
5541,Chicken 8-Cut Lemon Pepper Halal,"gluten,soy,wheat"
3086,Chicken 8-Cut Pieces Baked BBQ Halal,corn
14272,Chicken 8-Cut Roasted Jerk Halal,"gluten,soy,wheat"
8016,Chicken 8-Cut Roasted Natural Jus Halal
18669,Chicken 8-Cut Roasted Tomato Onion Halal
16572,Chicken 8-Cut Rotisserie Halal
16811,Chicken 8-Cut Tikka Masala Halal,"milk,corn,gluten,soy,wheat"
12351,Chicken 8-Cut Yucatecan Churrasco Halal,"corn,soy"
12767,Chicken Adobo Halal
15515,Chicken Alambres,"milk,corn,pork,soy"
5298,Chicken and Noodles for Oodles,"eggs,milk,corn,gluten,wheat"
10561,Chicken Breast Apple Honey Glazed
12682,Chicken Breast Avocado Ranch,"milk,corn,gluten,pork,soy,wheat"
8154,Chicken Breast BBQ Halal,corn
7846,Chicken Breast Blackened Halal
11621,Chicken Breast Buffalo Halal,soy
15690,Chicken Breast Chargrill Southern Halal
8213,Chicken Breast Chipotle Honey Halal,"corn,gluten,soy,wheat"
20846,Chicken Breast Crunchy Onion Halal,"eggs,milk,corn,gluten,soy,wheat"
7389,Chicken Breast Don's Grilled Halal,"corn,soy"
12398,Chicken Breast Gemuse Halal,"milk,corn,gluten,soy,wheat"
10786,Chicken Breast Giardiniera Halal,"milk,corn,soy"
9439,Chicken Breast Greek,"milk,corn,soy"
12687,Chicken Breast Grilled Cocina Halal
4312,Chicken Breast Grilled Halal,soy
10562,Chicken Breast Grilled Hoisin Lime
14147,Chicken Breast Grilled Parmesan Halal,"milk,corn"
10559,Chicken Breast Grilled Ranch Halal,"milk,corn,soy"
5727,Chicken Breast Grilled Smothered Halal,milk
2748,Chicken Breast Grilled Teriyaki Halal,"gluten,soy,wheat"
16380,Chicken Breast Grilled w/ Chasseur Sauce,"corn,gluten,soy,wheat"
17653,Chicken Breast Grilled White BBQ Halal,"eggs,soy"
7428,Chicken Breast Herb Grilled Catering
8738,Chicken Breast Herb Grilled Halal
4765,Chicken Breast Honey Dijon,"eggs,soy"
13587,Chicken Breast Honey Dijon Catering,"eggs,soy"
5703,Chicken Breast Honey Lime Halal,"gluten,soy,wheat"
12686,Chicken Breast Italian Herb Halal
6722,Chicken Breast Jerk Halal
17305,Chicken Breast Julienne Mustard Seasoned
3754,Chicken Breast Julienne Pieces Cooked
15027,Chicken Breast Korean Fire,"corn,gluten,soy,wheat"
9408,Chicken Breast Lemon Artichoke Catering,"corn,soy"
17162,Chicken Breast Lemon Dill Halal,milk
10741,Chicken Breast Lemon Pepper Halal
4137,Chicken Breast Marinated Grilled Halal,"corn,soy"
9763,Chicken Breast Marsala,"milk,corn,soy"
13302,Chicken Breast Marsala IKE,"milk,corn,soy"
7511,Chicken Breast Mole,"milk,corn,gluten,peanuts,soy,wheat"
8706,Chicken Breast Moroccan Tagine Halal,"corn,gluten,soy,wheat"
5155,Chicken Breast Parmesan Halal,"eggs,milk,corn,gluten,soy,wheat"
18819,Chicken Breast Peri Peri Halal,"corn,soy"
20830,Chicken Breast Peri Peri ISR
3327,Chicken Breast Piccata,"milk,soy"
13784,Chicken Breast Southwest Halal,milk
11698,Chicken Breast Teriyaki Grilled IKE,"corn,gluten,soy,wheat"
12692,Chicken Breast Thai Chili Halal,"corn,gluten,wheat"
10532,Chicken Breast Tropical Halal,"corn,gluten,soy,wheat"
21180,Chicken Butter Thighs Halal,"milk,corn,gluten,soy,wheat"
3343,Chicken Cantonese Almond,"milk,corn,gluten,soy,tree nuts,wheat"
9340,Chicken Chile Verde,"milk,corn,soy"
14060,Chicken Cocina IKE
19308,Chicken Diced Cooked Fzn
13829,Chicken Drumstick Thai Chili,"corn,gluten,wheat"
18245,Chicken Drumsticks Coffee Chipotle,"corn,gluten,wheat"
5160,Chicken Drumsticks Mongolian,"corn,fish,gluten,soy,wheat"
18623,Chicken Drumsticks Smoked Dry Rub Halal
4430,Chicken Fajita Recipe,soy
10320,Chicken Fajitas IKE,soy
5287,Chicken General Tso's,"corn,gluten,soy,wheat"
12669,Chicken Grilled Tenderloin,"corn,soy"
13088,Chicken in Garlic Sauce,"corn,gluten,soy,wheat"
18709,Chicken Jerk Thigh Halal,"gluten,soy,wheat"
17899,Chicken Livers Fried,"milk,corn,gluten,soy,wheat"
17674,Chicken Nashville Hot,"milk,corn,gluten,soy,wheat"
13815,Chicken Pad Thai,"eggs,fish,peanuts,soy"
3974,Chicken Patty Breaded Fried Recipe,"eggs,milk,corn,gluten,soy,wheat"
20081,Chicken Patty Slider Baked,"corn,gluten,soy,wheat"
22014,Chicken Patty Spicy Fried Recipe,"milk,corn,gluten,soy,wheat"
5475,Chicken Penne w/Alfredo Sauce,"milk,corn,gluten,soy,wheat"
18999,Chicken Philly Style Cooked,soy
5020,Chicken Popcorn Original,"corn,gluten,soy,wheat"
4041,Chicken Pot Pie,"milk,corn,gluten,wheat"
14487,Chicken Princess PAR,"corn,gluten,peanuts,soy,tree nuts,wheat"
17099,Chicken Pulled BBQ,corn
19170,Chicken Shawarma Halal,"milk,corn,soy"
22097,Chicken Shawarma Halal ISR-IS
11249,Chicken Shredded Carnita,"milk,corn,soy"
14704,Chicken Spring Roll Recipe,"corn,gluten,soy,wheat"
12694,Chicken Stir Fry and Broccoli,"corn,gluten,soy,wheat"
9440,Chicken Stir Fry Korean Fire,"corn,gluten,soy,wheat"
8372,Chicken Stir Fry Kung Pao,"corn,gluten,peanuts,soy,wheat"
3826,Chicken Stir Fry with Broccoli,"corn,gluten,shellfish,soy,wheat"
9642,Chicken Sweet and Sour,"corn,gluten,soy,wheat"
13037,Chicken Szechuan
7668,Chicken Taco Black Pepper and Ginger,"milk,corn,gluten,soy,wheat"
13170,Chicken Taco Filling,soy
21973,Chicken Tempura Kung Pao RTU Sauce,"corn,gluten,soy,wheat"
12847,Chicken Tempura Orange RTU Sauce,"corn,gluten,soy,wheat"
6776,Chicken Tempura Orange RTU Sauce Sesame,"corn,gluten,soy,wheat"
5997,Chicken Tempura Orange Sauce,"corn,gluten,soy,wheat"
17296,Chicken Tender 3pc ALC,"corn,gluten,soy,wheat"
3174,Chicken Tender Fried Recipe,"corn,gluten,soy,wheat"
21367,Chicken Thigh Blackened Halal
20848,Chicken Thigh Herb Grilled Halal
17856,Chicken Thigh Skewer Masala Halal,"milk,corn,soy"
15609,Chicken Thigh Tandoori Halal,"milk,corn"
19997,Chicken Thigh Tandoori Masala Halal,"milk,soy"
22050,Chicken Thigh Yucatan Halal
18739,Chicken Thighs Korean Fire,"corn,gluten,soy,wheat"
19639,Chicken Thighs Mongolian Halal,"corn,gluten,soy,wheat"
18756,Chicken Thighs Smoked BBQ Halal
20777,Chicken Thighs Sweet Sour IL Fuel Halal
18687,Chicken Thighs Teriyaki Grilled Halal,"gluten,soy,wheat"
10708,Chicken Tikka Masala,"milk,corn,gluten,soy,wheat"
19933,Chicken w/ Artichoke & Lemon Halal,"corn,soy"
10768,Chicken w/ Lemon Grass & Candied Walnuts,"eggs,milk,corn,fish,soy,tree nuts"
10608,Chicken Wing Bar Halal,"corn,gluten,soy,wheat"
11158,Chicken Wing Boneless Buffalo,"corn,gluten,soy,wheat"
14950,Chicken Wing Boneless Fried Recipe,"corn,gluten,soy,wheat"
16564,Chicken Wing Boneless w/ Sauces ALC 6oz,"corn,gluten,soy,wheat"
5221,Chicken Wing Buffalo Halal,soy
9647,Chicken Wing Fried Naked Halal,soy
11020,Chicken Wing Halal IKE,soy
19696,Chicken Wing Korean BBQ Halal,"gluten,soy,wheat"
15068,Chicken Wings Cranberry Sriracha Mint,soy
12837,Chicken Wings Fried Breaded Halal,"gluten,soy,wheat"
22000,Chicken Wings Fried Cajun Seasoned Halal,soy
18685,Chicken Wings Fried Halal,soy
10230,Chicken Wings Garlic Parmesan Halal,"milk,corn,soy"
12355,Chicken Wings Korean Hot,"corn,gluten,soy,wheat"
16578,Chickpea Curry,"corn,soy"
20963,Chickpea Potato Aloo Choley ISR,"milk,corn"
20838,Chickpea Shawarma
10892,Chickpeas Chana Masala Curried,soy
18705,Chickpeas Sloppy Joe,corn
11649,Chickpeas Spicy Roasted with Feta,"milk,corn"
14972,Chickpeas Toasted
8775,Chip Bulk Tortilla Bite Size,corn
19623,Chip Bulk Tortilla Triangle GordonChoice,"corn,soy"
13197,Chip Indv Brickman Kettle Sea Salt
6134,Chip Indv Lays Classic
7028,Chip Small Indv Lays Regular
7182,Chip Small Indv Sunchips Original 1.5oz,"corn,gluten,wheat"
13125,Chip Tortilla Strips Tri-Color,corn
8141,Chip w/ Dip
15048,Chips Tortilla Corn House Made,"corn,soy"
8749,Chips Tortilla IH,"corn,soy"
15085,Chips Tortilla Tri-Color Fried Recipe,"corn,soy"
18399,Chips Tortilla White Corn Fried Recipe,"corn,soy"
120,Chocolate Chips Semi Sweet,"milk,soy"
11858,Chocolate Hot Gourmet 12oz,milk
11859,Chocolate Hot Gourmet 16oz,milk
8966,Chop Chae,"gluten,soy,wheat"
14606,Chow Chow,corn
9265,Chow Mein Shrimp,"eggs,corn,gluten,shellfish,soy,wheat"
19926,Churro Chocolate Fried
19925,Churro Strawberry Fried
4716,Churros Baked,"eggs,corn,gluten,soy,wheat"
13497,Chutney Cilantro Mint
13713,Chutney Mango,tree nuts
12377,Chutney Mint
12405,Chutney Tamarind Sweet,soy
9450,Chutney Tomato,soy
5476,Cinnamon Sugar
7404,Cobbler Peach,"milk,corn,gluten,wheat"
18424,Cobbler Peach Nachos w/ Candied Walnuts,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
17573,Cobbler Peach Vegan,"gluten,soy,wheat"
138,Coconut Shredded Sweetened Flake
10961,Coffee Americano Large
10960,Coffee Americano Med
21698,Coffee Brewed French Roast 16oz
21702,Coffee Brewed Guatemalan 16oz
6318,Coffee Brewed Plain
10964,Coffee Brewed Regular 12oz
10966,Coffee Brewed Regular 16oz
10684,Coffee Cafe Mocha Large,"milk,corn"
10940,Coffee Cafe Mocha Med,"milk,corn"
6314,Coffee Cappuccino Large,milk
6313,Coffee Cappuccino Med,milk
19353,Coffee Cold Brew 12oz
19354,Coffee Cold Brew 16oz
6321,Coffee Espresso Double
3810,Coffee Espresso Single
6334,Coffee Flavor Shot
10932,Coffee Latte 12oz,milk
10930,Coffee Latte 16oz,milk
16908,Coffee Latte Caramel Macchiato 12oz,milk
16910,Coffee Latte Caramel Macchiato 16oz,milk
12449,Cookie Almond IKE,"eggs,milk,corn,gluten,tree nuts,wheat"
15104,Cookie Breakfast Vegan,"gluten,wheat"
22143,Cookie Breakfast Vegan IS-ISR
7222,Cookie Butter Sugar,"eggs,milk,gluten,wheat"
7219,Cookie Carnival Candy,"eggs,milk,corn,gluten,soy,wheat"
7220,Cookie Chocolate Chip Chunk,"eggs,milk,gluten,soy,wheat"
12832,Cookie Coconut with Chocolate,"eggs,corn"
7225,Cookie Double Fudge,"eggs,milk,gluten,soy,wheat"
214,Cookie Dough Carnival 1.33oz,"eggs,milk,corn,gluten,soy,wheat"
20888,Cookie Dough Chocolate Chip 1.33oz,"eggs,milk,gluten,soy,wheat"
2391,Cookie Dough Chocolate Chip 4oz,"eggs,milk,gluten,soy,wheat"
17616,Cookie Dough Chocolate Chip Just Vegan
18468,Cookie Dough Chocolate Reese's SpOrd,"eggs,milk,corn,gluten,peanuts,soy,wheat"
210,Cookie Dough Double Choc Chip 1.33oz,"eggs,milk,gluten,soy,wheat"
6409,Cookie Dough Macadamia White Choc 1.33oz,"eggs,milk,gluten,soy,tree nuts,wheat"
203,Cookie Dough Milk Chocolate Chunk SpOrd,"eggs,milk,gluten,soy,wheat"
222,Cookie Dough Oatmeal Raisin 1.33oz,"eggs,milk,gluten,wheat"
9495,Cookie Dough Oatmeal Raisin 3oz,"eggs,milk,corn,gluten,soy,wheat"
204,Cookie Dough Peanut Butter 1.33oz,"eggs,milk,gluten,peanuts,soy,wheat"
13390,Cookie Dough Peanut Butter 3oz,"eggs,milk,gluten,peanuts,soy,wheat"
12474,Cookie Dough Rocky Road,"eggs,milk,corn,gluten,soy,wheat"
12473,Cookie Dough Snickerdoodle 1.5oz,"eggs,milk,corn,gluten,soy,wheat"
206,Cookie Dough Sugar Butter 1.33oz,"eggs,milk,gluten,wheat"
22038,Cookie Dough Sweet Loren's Choc Chunk
22240,Cookie Dough Sweet Loren's Oatmeal Cran
7441,Cookie Dough Turtle 1.33oz,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
7223,Cookie Macadamia Nut,"eggs,milk,gluten,soy,tree nuts,wheat"
17643,Cookie Macaroons Coconut Vegan,corn
7221,Cookie Oatmeal Raisin,"eggs,milk,gluten,wheat"
7224,Cookie Peanut Butter,"eggs,milk,gluten,peanuts,soy,wheat"
1196,Cookie Vanilla Wafer Bulk,"milk,corn,gluten,soy,wheat"
20948,Cookie White Choc Cranberry Lentil,"eggs,milk,gluten,soy,wheat"
4520,Cookies Double Chocolate Chip,"eggs,milk,gluten,soy,wheat"
7853,Corn Baby,corn
7526,Corn Buttered IU,"milk,corn"
535,Corn Cobettes,corn
18431,Corn Dog Pork Beef,"eggs,milk,corn,gluten,pork,soy,wheat"
5701,Corn Dogs Turkey Recipe,"eggs,milk,corn,gluten,soy,wheat"
14405,Corn Elote,"eggs,milk,corn,soy"
19944,Corn Elote Breaded Nuggets Fried,"milk,corn,gluten,soy,wheat"
14935,Corn Elote Whole Kernel,"eggs,milk,corn,soy"
14936,Corn Elote Whole Kernel Vegan,"corn,soy"
3114,Corn Fiesta,corn
8225,Corn on the Cob Fresh,corn
14766,Corn on the Cob Plain,corn
3578,Corn Whole Kernel,corn
566,Corn Whole Kernel Frozen,corn
9460,Corn Whole Kernel Steamed,corn
2919,Cornbread Hall Made,"eggs,milk,corn,gluten,soy,wheat"
19741,Cornbread Jalapeno Cheddar,"eggs,milk,corn,gluten,soy,wheat"
13234,Cornbread Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
17237,Cornbread Sweet Potato,"eggs,milk,corn,gluten,soy,wheat"
18007,Cornish Hen Citrus Glazed
12213,Cornish Hens Roasted
15833,Couscous Israeli Cooked,"gluten,wheat"
16620,Couscous Mayan w/ Spring Mix Salad,"corn,gluten,wheat"
5329,Couscous Ratatouille,"gluten,wheat"
4741,Couscous with Vegetables,"corn,gluten,soy,wheat"
13869,Crab Cakes Mini with Lemon Aioli,"eggs,milk,corn,fish,gluten,shellfish,soy,wheat"
5498,Crab Rangoon Fried Recipe,"eggs,milk,corn,gluten,shellfish,soy,wheat"
13439,Cream Cheese Chocolate Chip,"milk,corn,soy"
19426,Cream of Quinoa Ham and Cheese Vegan,"corn,gluten,soy,wheat"
10728,Creme Puff IKE,"eggs,milk,gluten,soy,wheat"
6292,Crepe Apple---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
9519,Crepe Blueberry---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
6291,Crepe Peach---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
6219,Crepe Shell,"eggs,milk,gluten,soy,wheat"
6290,Crepe Strawberry---Cracked Egg,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
4004,Crepes Breakfast,"eggs,milk,gluten,soy,wheat"
17804,Croissant Ham & Swiss
11533,Croissant Ham Egg and Cheese,"eggs,milk,corn,gluten,pork,soy,wheat"
8446,Crouton Seasoned Cube,"milk,gluten,wheat"
17112,Cucumber Diced Fresh
12528,Cucumber Pickled Bi Bim Bap
17115,Cucumber Sliced Fresh
14812,Cupcake Assorted IKE,"eggs,milk,corn,gluten,soy,wheat"
11793,Cupcake Carrot,"eggs,milk,corn,gluten,soy,wheat"
13648,Cupcake Chocolate Vegan,"corn,gluten,soy,wheat"
12931,Cupcake Dark Chocolate IKE,"eggs,milk,gluten,wheat"
10666,Cupcake Red Velvet,"eggs,milk,corn,gluten,wheat"
17359,Cupcakes Yellow Mix Recipe,"eggs,milk,corn,gluten,soy,wheat"
12527,Daikon Korean Pickled Bi Bim Bap
13524,Danish Almond,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
13525,Danish Apple,"eggs,milk,corn,gluten,soy,wheat"
17260,Danish Apple Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
12894,Danish Apricot IKE,"eggs,milk,corn,gluten,soy,wheat"
4236,Danish Assorted,"eggs,milk,corn,gluten,soy,tree nuts,wheat"
12895,Danish Blueberry,"eggs,milk,corn,gluten,soy,wheat"
20046,Danish Blueberry Bavarian,"eggs,milk,corn,gluten,soy,wheat"
5080,Danish Cheese,"eggs,milk,corn,gluten,soy,wheat"
12896,Danish Cherry IKE,"eggs,milk,corn,gluten,soy,wheat"
17265,Danish Chocolate Caffeinator,"eggs,milk,corn,gluten,soy,wheat"
16265,Danish Chocolate Recipe IKE,"eggs,milk,corn,gluten,soy,wheat"
19335,Danish Peach Bavarian,"eggs,milk,corn,gluten,soy,wheat"
14616,Danish Peach IKE,"eggs,milk,corn,gluten,soy,wheat"
20047,Danish Raspberry Bavarian,"eggs,milk,corn,gluten,soy,wheat"
12898,Danish Red Raspberry IKE,"eggs,milk,corn,gluten,soy,wheat"
12899,Danish Strawberry,"eggs,milk,corn,gluten,soy,wheat"
5462,Deli Bar Par Recipe,"eggs,milk,corn,gluten,pork,soy,wheat"
16618,Deli Bar Par Recipe DIA
11620,Deli Bar Par Recipe IKE,"eggs,milk,corn,pork,soy"
22,Deli Beef Roast Hormel Natural Choice,corn
12459,Deli Ham Sliced
39,Deli Ham Smoked,pork
2382,Deli Turkey Breast
6878,Delmonte Fruit Mix Bulk
18861,Dessert Halwa Semolina,"milk,gluten,tree nuts,wheat"
18842,Dessert Ras Malai,"eggs,milk,corn,tree nuts"
19223,Dip Fondue Chocolate,"milk,soy"
10852,Dip Greek Feta with Olives,"milk,corn"
18548,Dip Pinto Bean Spicy,"corn,gluten,soy,wheat"
21126,Donut Alpha Assorted,"eggs,milk,corn,gluten,soy,wheat"
3965,Donut Cake Assorted Fzn,"eggs,milk,corn,gluten,peanuts,soy,wheat"
10650,Donut Cake Mix Recipe Iced Chocolate,"eggs,milk,corn,gluten,soy,wheat"
10899,Donut Cake Mix Recipe Iced Vanilla,"eggs,milk,corn,gluten,soy,wheat"
15093,Donut Yeast Sprinkles Single IKE,"eggs,milk,corn,gluten,soy,wheat"
14689,Dough Cinnamon Roll 2.25oz,"eggs,corn,gluten,soy,wheat"
21809,Dough Tortilla Balls Flour,"gluten,wheat"
18193,Dressing Blue Cheese House Made,"eggs,milk,corn,soy"
7252,Dressing Blue Cheese IU
6928,Dressing Caesar Pc
1948,Dressing Creamy Caesar 4/1gal,"eggs,milk,corn,soy"
1658,Dressing French 4/1gal,soy
17485,Dressing French FF Ken's PC,soy
708,Dressing French PC,soy
3584,Dressing Hidden Valley Ranch Recipe,"eggs,milk,corn,soy"
1188,Dressing Honey Mustard 4/1gal,"eggs,soy"
791,Dressing Italian Fat Free 4/1gal
21474,Dressing Italian FF PC 0.5oz
7589,Dressing Italian FF PC 1.5oz
805,Dressing Italian Golden 4/1gal,"corn,soy"
10064,Dressing Miso,soy
14994,Dressing Poppy Seed,"corn,soy"
7541,Dressing Ranch Ancho Chipotle 2/1gal,"eggs,milk,corn,soy"
7896,Dressing Ranch Buttermilk 4/1gal,"eggs,milk,soy"
1868,Dressing Ranch Buttermilk PC 1.5oz,"eggs,milk,soy"
1472,Dressing Ranch Fat Free 4/1gal
1864,Dressing Ranch FF PC 1.5oz,"milk,corn,soy"
987,Dressing Raspberry Vinaigrette 4/1gal
14918,Dressing Salad Cobb
2816,Dressing Salad Whip 4/1gal,"eggs,corn,soy"
11741,Dressing Sesame Ken's 4/1gal,"corn,gluten,soy,wheat"
2371,Dressing Thousand Island 4/1gal,"eggs,soy"
13795,Dressing Vinaigrette Herb,soy
17387,Dressing Vinaigrette Lemon,soy
17416,Dressing Vinaigrette Lemon Creole,soy
9100,Dressing Vinaigrette Raspberry FF PC
18231,Dumpling Shumai Shrimp Fried,"corn,fish,gluten,shellfish,soy,wheat"
20352,Dumpling Shumai Shrimp Steamed,"corn,fish,gluten,shellfish,soy,wheat"
17118,Edamame Fresh Steamed
3479,Egg Foo Yung W/ Brown Sauce,"eggs,milk,corn,gluten,soy,wheat"
18000,Egg Fried ALC,"eggs,soy"
1334,Egg Hard Cooked,eggs
9090,Egg Patty,"eggs,milk,corn,soy"
10972,Egg Roll Chicken Fried Recipe
10976,Egg Roll Pork Fried Recipe,"eggs,corn,fish,gluten,pork,soy,wheat"
4206,Egg Roll Vegetable 2pc ALC,"eggs,corn,gluten,soy,wheat"
10977,Egg Roll Vegetarian Fried Recipe 2oz
17557,Egg Steam Poached,eggs
5127,Egg Strata Green Chili,"eggs,milk,corn,gluten,pork,soy,wheat"
12372,Eggplant Bharta,"milk,soy"
10722,Eggplant Green Bean Stir Fry,"gluten,soy,wheat"
5540,Eggplant Napoleon Tofu,"milk,corn,soy"
3276,Eggplant Parmesan,"milk,corn,soy"
7469,Eggplant Parmesan IU,"eggs,milk,corn,gluten,soy,wheat"
3920,Eggplant Parmesan Prebreaded Recipe,"milk,corn,gluten,soy,wheat"
17589,Eggplant Roasted,"corn,gluten,soy,wheat"
6426,Eggplant Spicy,"corn,gluten,soy,wheat"
9086,Eggplant Spicy with Green Beans,"corn,gluten,soy,wheat"
9522,Eggs Benedict Cracked Egg,"eggs,milk,corn,gluten,pork,soy,wheat"
20013,Eggs Benedict Silverfin Cake,"eggs,milk,corn,fish,gluten,soy,wheat"
3705,Eggs Deviled,"eggs,corn,soy"
3136,Eggs Hard Cooked,eggs
7674,Eggs Huevos Rancheros with Chorizo,"eggs,milk,corn,pork"
3791,Eggs Scrambled,"eggs,soy"
20248,Eggs Scrambled Just Vegan
8837,Eggs Scrambled Plain,"eggs,soy"
7975,Eggs Scrambled w/ Asparagus and Cheddar,"eggs,milk,soy"
12797,Eggs Scrambled with Cheddar,"eggs,milk,soy"
11638,Eggs Scrambled with Chorizo,"eggs,pork,soy"
21742,Eggs Shakshuka with Pita,"eggs,milk,gluten,soy,wheat"
18540,Eggs Shakshuka with Pita Kosher,"eggs,gluten,soy,wheat"
3301,Eggs Wild West Scrambled,eggs
4511,Enchiladas Black Bean,"corn,gluten,soy,wheat"
21541,EPU Beef Tip with Mushrooms,"eggs,gluten,wheat"
21559,EPU Cauliflower Puttanesca
21508,EPU Chicken Jerk
21516,EPU Chicken Parmesan,"milk,gluten,wheat"
21548,EPU Chicken Southwest,"milk,corn,soy"
21565,EPU Cookie Chocolate Chunk 1.5oz,"eggs,corn,gluten,soy,wheat"
22009,EPU Cookie Red Velvet 2oz,"eggs,milk,corn,gluten,wheat"
17617,EPU Cookie Sugar 1.39oz,"eggs,milk,gluten,wheat"
21785,EPU Cookie Triple Chocolate 2oz,"eggs,milk,corn,gluten,soy,wheat"
21539,EPU Fajita Vegetable,"gluten,wheat"
21514,EPU Pasta Manicotti Cheese,"eggs,milk,corn,gluten,soy,wheat"
21543,EPU Pasta Penne Meatball Marinara,"eggs,milk,corn,gluten,soy,wheat"
21544,EPU Pasta Primavera,"milk,corn,gluten,soy,wheat"
21718,EPU Pasta Ravioli Cheese with Carrots,"eggs,milk,gluten,soy,wheat"
21530,EPU Pasta Shells Stuffed Florentine,"eggs,milk,gluten,soy,wheat"
21545,EPU Pork Loin,"milk,corn,pork"
21546,EPU Quinoa Mushroom Risotto,"eggs,milk,gluten,soy,wheat"
21519,EPU Salad Asian Noodle Almond,"corn,gluten,soy,tree nuts,wheat"
21537,EPU Salad Cobb Veggie,"eggs,milk,corn"
21569,EPU Salad Quinoa Almond,tree nuts
