food_id,name
12473,Cookie Dough Snickerdoodle 1.5oz
206,Cookie Dough Sugar Butter 1.33oz
22038,Cookie Dough Sweet Loren's Choc Chunk
22240,Cookie Dough Sweet Loren's Oatmeal Cran
7441,Cookie Dough Turtle 1.33oz
7223,Cookie Macadamia Nut
17643,Cookie Macaroons Coconut Vegan
7221,Cookie Oatmeal Raisin
7224,Cookie Peanut Butter
1196,Cookie Vanilla Wafer Bulk
20948,Cookie White Choc Cranberry Lentil
4520,Cookies Double Chocolate Chip
7853,Corn Baby
7526,Corn Buttered IU
535,Corn Cobettes
18431,Corn Dog Pork Beef
5701,Corn Dogs Turkey Recipe
14405,Corn Elote
19944,Corn Elote Breaded Nuggets Fried
14935,Corn Elote Whole Kernel
14936,Corn Elote Whole Kernel Vegan
3114,Corn Fiesta
8225,Corn on the Cob Fresh
14766,Corn on the Cob Plain
3578,Corn Whole Kernel
566,Corn Whole Kernel Frozen
9460,Corn Whole Kernel Steamed
2919,Cornbread Hall Made
19741,Cornbread Jalapeno Cheddar
13234,Cornbread Mix Recipe
17237,Cornbread Sweet Potato
18007,Cornish Hen Citrus Glazed
12213,Cornish Hens Roasted
15833,Couscous Israeli Cooked
16620,Couscous Mayan w/ Spring Mix Salad
5329,Couscous Ratatouille
4741,Couscous with Vegetables
13869,Crab Cakes Mini with Lemon Aioli
5498,Crab Rangoon Fried Recipe
13439,Cream Cheese Chocolate Chip
19426,Cream of Quinoa Ham and Cheese Vegan
10728,Creme Puff IKE
6292,Crepe Apple---Cracked Egg
9519,Crepe Blueberry---Cracked Egg
6291,Crepe Peach---Cracked Egg
6219,Crepe Shell
6290,Crepe Strawberry---Cracked Egg
4004,Crepes Breakfast
17804,Croissant Ham & Swiss
11533,Croissant Ham Egg and Cheese
8446,Crouton Seasoned Cube
17112,Cucumber Diced Fresh
12528,Cucumber Pickled Bi Bim Bap
17115,Cucumber Sliced Fresh
14812,Cupcake Assorted IKE
11793,Cupcake Carrot
13648,Cupcake Chocolate Vegan
12931,Cupcake Dark Chocolate IKE
10666,Cupcake Red Velvet
17359,Cupcakes Yellow Mix Recipe
12527,Daikon Korean Pickled Bi Bim Bap
13524,Danish Almond
13525,Danish Apple
17260,Danish Apple Caffeinator
12894,Danish Apricot IKE
4236,Danish Assorted
12895,Danish Blueberry
20046,Danish Blueberry Bavarian
5080,Danish Cheese
12896,Danish Cherry IKE
17265,Danish Chocolate Caffeinator
16265,Danish Chocolate Recipe IKE
19335,Danish Peach Bavarian
14616,Danish Peach IKE
20047,Danish Raspberry Bavarian
12898,Danish Red Raspberry IKE
12899,Danish Strawberry
5462,Deli Bar Par Recipe
16618,Deli Bar Par Recipe DIA
11620,Deli Bar Par Recipe IKE
22,Deli Beef Roast Hormel Natural Choice
12459,Deli Ham Sliced
39,Deli Ham Smoked
2382,Deli Turkey Breast
6878,Delmonte Fruit Mix Bulk
18861,Dessert Halwa Semolina
18842,Dessert Ras Malai
19223,Dip Fondue Chocolate
10852,Dip Greek Feta with Olives
18548,Dip Pinto Bean Spicy
21126,Donut Alpha Assorted
3965,Donut Cake Assorted Fzn
10650,Donut Cake Mix Recipe Iced Chocolate
10899,Donut Cake Mix Recipe Iced Vanilla
15093,Donut Yeast Sprinkles Single IKE
14689,Dough Cinnamon Roll 2.25oz
21809,Dough Tortilla Balls Flour
18193,Dressing Blue Cheese House Made
7252,Dressing Blue Cheese IU
6928,Dressing Caesar Pc
1948,Dressing Creamy Caesar 4/1gal
1658,Dressing French 4/1gal
17485,Dressing French FF Ken's PC
708,Dressing French PC
3584,Dressing Hidden Valley Ranch Recipe
1188,Dressing Honey Mustard 4/1gal
791,Dressing Italian Fat Free 4/1gal
21474,Dressing Italian FF PC 0.5oz
7589,Dressing Italian FF PC 1.5oz
805,Dressing Italian Golden 4/1gal
10064,Dressing Miso
14994,Dressing Poppy Seed
7541,Dressing Ranch Ancho Chipotle 2/1gal
7896,Dressing Ranch Buttermilk 4/1gal
1868,Dressing Ranch Buttermilk PC 1.5oz
1472,Dressing Ranch Fat Free 4/1gal
1864,Dressing Ranch FF PC 1.5oz
987,Dressing Raspberry Vinaigrette 4/1gal
14918,Dressing Salad Cobb
2816,Dressing Salad Whip 4/1gal
11741,Dressing Sesame Ken's 4/1gal
2371,Dressing Thousand Island 4/1gal
13795,Dressing Vinaigrette Herb
17387,Dressing Vinaigrette Lemon
17416,Dressing Vinaigrette Lemon Creole
9100,Dressing Vinaigrette Raspberry FF PC
18231,Dumpling Shumai Shrimp Fried
20352,Dumpling Shumai Shrimp Steamed
17118,Edamame Fresh Steamed
3479,Egg Foo Yung W/ Brown Sauce
18000,Egg Fried ALC
1334,Egg Hard Cooked
9090,Egg Patty
10972,Egg Roll Chicken Fried Recipe
10976,Egg Roll Pork Fried Recipe
4206,Egg Roll Vegetable 2pc ALC
10977,Egg Roll Vegetarian Fried Recipe 2oz
17557,Egg Steam Poached
5127,Egg Strata Green Chili
12372,Eggplant Bharta
10722,Eggplant Green Bean Stir Fry
5540,Eggplant Napoleon Tofu
3276,Eggplant Parmesan
7469,Eggplant Parmesan IU
3920,Eggplant Parmesan Prebreaded Recipe
17589,Eggplant Roasted
6426,Eggplant Spicy
9086,Eggplant Spicy with Green Beans
9522,Eggs Benedict Cracked Egg
20013,Eggs Benedict Silverfin Cake
3705,Eggs Deviled
3136,Eggs Hard Cooked
7674,Eggs Huevos Rancheros with Chorizo
3791,Eggs Scrambled
20248,Eggs Scrambled Just Vegan
8837,Eggs Scrambled Plain
7975,Eggs Scrambled w/ Asparagus and Cheddar
12797,Eggs Scrambled with Cheddar
11638,Eggs Scrambled with Chorizo
21742,Eggs Shakshuka with Pita
18540,Eggs Shakshuka with Pita Kosher
3301,Eggs Wild West Scrambled
4511,Enchiladas Black Bean
21541,EPU Beef Tip with Mushrooms
21559,EPU Cauliflower Puttanesca
21508,EPU Chicken Jerk
21516,EPU Chicken Parmesan
21548,EPU Chicken Southwest
21565,EPU Cookie Chocolate Chunk 1.5oz
22009,EPU Cookie Red Velvet 2oz
17617,EPU Cookie Sugar 1.39oz
21785,EPU Cookie Triple Chocolate 2oz
21539,EPU Fajita Vegetable
21514,EPU Pasta Manicotti Cheese
21543,EPU Pasta Penne Meatball Marinara
21544,EPU Pasta Primavera
21718,EPU Pasta Ravioli Cheese with Carrots
21530,EPU Pasta Shells Stuffed Florentine
21545,EPU Pork Loin
21546,EPU Quinoa Mushroom Risotto
21519,EPU Salad Asian Noodle Almond
21537,EPU Salad Cobb Veggie
21569,EPU Salad Quinoa Almond
21573,EPU Salad Quinoa Roasted Vegetable
21520,EPU Sandwich Croissant Bacon Egg Cheddar
21517,EPU Sandwich Croissant Chicken Salad
21523,EPU Sandwich Muffaletta
21526,EPU Sandwich Roast Beef and Cheddar
21527,EPU Sandwich Roast Beef and Provolone
21532,EPU Sandwich Turkey and Swiss
21551,EPU Turkey Cutlet
21552,EPU Vegan Beef Stir Fry
21512,EPU Wrap Black Bean
21513,EPU Wrap Buffalo Chicken
21534,EPU Wrap Hummus Vegetable
21536,EPU Wrap Tofu Vegetable
16181,Etouffee Shrimp
11619,Fajitas Shrimp Cocina
13975,Fajitas Tofu Vegetable
17194,Falafel Black-Eyed Pea
4893,Falafel ISR-IS
15342,Falafel Patty Hall Made
15081,Falafel Patty Mix Recipe
12392,Falafel Sweet Potato
7480,Fennel Braised IU
10747,Fennel Tomatoes Braised
9848,Filling Apple
984,Filling Pie Apple
978,Filling Pie Blueberry
13676,Fire Roasted Corn
7761,Fish Anchovy Fillet
5177,Fish Baked Catfish Cajun Style
15689,Fish Catfish Blackened Pickled Peaches
16188,Fish Catfish Creole
11863,Fish Catfish Fillet Breaded
4945,Fish Catfish Fillet Fried
15169,Fish Catfish Fillet Prebreaded Fried
3775,Fish Catfish Fried Lemon and Parsley
17533,Fish Cod Baked Sicilian
5486,Fish Cod Corona Baked
7430,Fish Cod Corona Fried
20545,Fish Cod Fried Masala
12510,Fish Cod Hand Battered Beer Fried
8874,Fish Cod Miso
20541,Fish Pollock Baked Sicilian
20540,Fish Pollock Cantonese Style
14629,Fish Pollock Fried Masala
20537,Fish Pollock Hand Battered Beer Fried
20544,Fish Pollock in Creole Sauce
20543,Fish Pollock Lemon Butter Capers
20539,Fish Pollock Miso
20804,Fish Pollock Tomato Fennel
16621,Fish Pollock w/ Cilantro Sauce
16650,Fish Pollock with Julienne Vegetables
18250,Fish Redfish Fried
13520,Fish Salmon Filet Herb Crusted
10683,Fish Salmon Filet Soy Honey Glazed
10535,Fish Salmon Fillet Bourbon Marinated
823,Fish Salmon Fillet Brazilian
5600,Fish Salmon Fillet Cajun
11060,Fish Salmon Grilled IKE
21354,Fish Salmon Side Bourbon Marinated
21355,Fish Salmon Side Brazilian
17242,Fish Salmon Side Grilled
21357,Fish Salmon Side Herb Crusted
12423,Fish Salmon Side Tandoori
9072,Fish Salmon Side Teriyaki Glazed
6485,Fish Salmon Smoked
21273,Fish Salmon Smoked Fresh Side
18237,Fish Silverfin Cakes Fried
20936,Fish Tikka ISR
18233,Fish Tilapia Blackened
18678,Fish Tilapia Blackened w/Pickled Peaches
17614,Fish Tilapia Butter Herb
9118,Fish Tilapia Veracruz
18103,Fish Tilapia w/ Green Seasoning
8226,Fish Tilapia with Julienne Vegetables
19023,Fish Tilapia with Lemon Butter & Capers
243,Fish Tuna in Water Canned/Pouch
1413,Fish Tuna Loins Raw
19724,Fish Tuna Poke Bowl
20975,Fish Tuna Poke Cubes Marinated
20452,Fish Tuna Yellowfin Ahi Poke Cubes
17317,Fish w/ Vegetables Cha Ca La Vong
5506,Flan
17457,Flan Café Bustelo
18148,Flan Mango
18122,F'real Smoothie Strawberry Banana
10545,French Toast Captain Crunch
6293,French Toast Casserole
14894,French Toast Maple Pecan Casserole
3998,French Toast Sticks Baked
21768,French Toast Sticks Fried
15189,Fried Gost
14740,Fries 5/16 Cut Recipe
7234,Fries Bottleneck
18383,Fries Chili Cheese Vegan
3147,Fries Crinkle Cut
17174,Fries Crinkle Cut ALC
3112,Fries Curly Seasoned
21155,Fries Gorgonzola Bacon
7754,Fries Home Seasoned IH
12960,Fries Natural Cut
18090,Fries Natural Cut ALC
7236,Fries Shoestring
3665,Fries Steak
17534,Fries Steak Parmesan Garlic
16554,Fries Straight Cut Stealth
9218,Fries Sweet Potato
7435,Fries Waffle IU
18252,Fries Waffle Parmesan Garlic
16184,Fries Waffle Plain Fried
7231,Fries Waffle Seasoned Fried
17576,Fries Yuca
7799,Frittata Spinach Mushroom & Jack
16591,Frittata Spinach Roasted Red Pepper
16234,Fruit Compote Mixed Berry
17340,Fruit Crisp Apple Vegan
22142,Fruit Crisp Apple Vegan IS-ISR
6267,Fruit Crisp Apples IQF
16246,Fruit Cup Fresh 9oz
19026,Fruit Cup Large ALC
10783,Fruit Fresh Whole
5291,Fruit Salad
8183,Fruit Whole Mixed IH*
1609,Garlic Peeled
10275,Garlic Roasted
6622,Giardiniera
7670,Ginger Pickled Bulk
11006,Ginger Pickled Pc
740,Ginger Root
8185,Ginger Root Minced
18471,Gingerbread Vegan
13141,Gluten Free Bun Hamburger Udi's
17998,Gluten Free Cookie IW Chocolate Chip
16651,Gnocchi w/ Roasted Vegetables and Pesto
5263,Gnocchi w/Gorgonzola Sauce
17636,Gnocchi with Butternut Squash
20769,Grain Farro Cooked
20527,Grain Sorghum Popped
3634,Grapefruit Halves
851,Grapes Red
3211,Gravy Beef
3129,Gravy Beef (basic)
3130,Gravy Chicken
5150,Gravy Chicken Season
10629,Gravy Mushroom
5528,Gravy Onion Vegetarian
6011,Gravy Pepper
18102,Gravy Portabella Vegan
3303,Gravy Sausage For Biscuits
7351,Gravy Turkey
14933,Gravy Vegetarian Sausage
5848,Green Onions Sliced
7492,Greens Bitter Braised IU
14948,Greens Bitter Sauteed
4814,Greens Collard - Recipe
15691,Greens Collard Wilted w/ Garlic
5529,Greens Collard with Turkey
6899,Greens Kale
3346,Greens Mustard And Turnip
3627,Grits
6406,Grits and Shrimp
15050,Grits Cheese w/ Greens & Tomato
236,Guacamole Heidi's Recipe
7272,Guacamole IU (1)
5433,Gumbo Chicken with Andouille Sausage
17433,Gumbo Fil� Chef Brenda
17212,Gumbo Seafood w/ Andouille Sausage
12441,Gumbo Vegan
21475,Gyro Meat Beef Lamb Cone
58,Gyro Meat Beef Lamb Sliced
7984,Gyro Toppings Bar
3405,Ham Slice Grilled
1222,Herb Fresh Basil
8323,Herb Fresh Basil Thai
1972,Herb Fresh Cilantro
465,Herb Fresh Mint
1943,Herb Fresh Parsley Flat Italian
10115,HMR Rice Sushi
21953,HMR Salad Caesar Small
13034,HMR Salad Chicken Buffalo Large
21955,HMR Salad Chicken Buffalo Small
10924,HMR Salad Chicken Caesar
10864,HMR Salad Chicken Tender
10923,HMR Salad Cobb Large
10920,HMR Salad Spinach and Strawberry
18618,HMR Sandwich 6in Ham Salami Bacon Provol
18545,HMR Sandwich 6in Italian Cold Cut
12879,HMR Sushi General Tso's
10117,HMR Sushi Philadelphia Roll
17832,HMR Sushi Roll Avocado
10119,HMR Sushi Spicy Shrimp Roll
963,Honey Bulk Jug
7246,Hoppin John Vegan
4623,Hoppin John with Ham Hocks
2924,Hot Chocolate 12oz
6233,Hummus Hall Made
14964,Hummus Lemon Goat cheese
8151,Hummus Premade Red Pepper
5546,Hummus Red Pepper
15076,Hummus Smoked
14953,Hummus Sweet Potato
5623,Hush Puppy Fried Recipe
18637,IC 4oz Teariffic Green Tea Matcha
1113,Ice Cream 3 Gal Vanilla
19021,Ice Cream Green Tea Hall Made
7546,Ice Cream Kulfi
4054,Ice Cream Novelties
8764,Icing Frosting Buttercream Chocolate
5323,Ik Sauce Marinara
1233,Ik Sauce Meat - Recipe
9616,Jalapeno Bottle Cap Recipe
5711,Jalapeno Poppers
15571,Jalapeno Poppers 4pc ALC
4657,Jambalaya Vegetarian
574,Jelly Grape
21830,Jelly Natate Coco Lychee
211,Juice Apple 12/46oz
16622,Juice Fresh Clean and Green
16623,Juice Fresh Snappy C
19982,Juice Fresh Sweet Green
12348,Juice Orange Fresh Refrigerated
21255,Juice Orange Fresh Squeezed
9314,Juice Orange Shelf Stable 46oz
15112,Kale Chips
19305,Kale Fried
16599,Kale Greens Leafy Dark
17537,Kale Sauteed with Mushrooms and Garlic
831,Ketchup PC
14561,Ketchup Spicy
360,Ketchup Tomato Canned
17574,Kimchi Bok Choy Quick Vegan
7543,Kimchi Item SpOrd
17575,Kimchi Napa Cabbage Quick Vegan
18994,Kimchi Vegetable Quick Vegan
6416,Kosher Bread Roll Dinner
7978,Lamb Gosht Halal
16999,Lamb Jalfrezi Halal
18802,Lamb Korma Halal
14032,Lamb Leg Boneless Carving Halal
5234,Lamb Leg Roasted Halal with Gravy
10750,Lamb Leg Rotisserie Marinated Halal
12889,Lamb Moroccan Tagine Honey Apricot Halal
9427,Lamb of Leg Pistachio Stuffed Halal
3458,Lasagna Beef
7824,Lasagna Four Cheese
6644,Lasagna Roasted Vegetable
3272,Lasagna Spinach
11748,Lasagna Spinach Vegan
5478,Lasagna Three Cheese
10679,Lasagna Tofu
5985,Lasagna Wild Mushroom
13967,Lasagna Zucchini Quinoa Vegan
10261,Lemon Shake Up
18474,Lemonade Raspberry
14582,Lemonade Strawberry
858,Lemons
5254,Lentil Curried
5550,Lentils Moong Dal
17897,Lentils Tadka Dal Diwali
5267,Lentils with Spinach
19631,Lentils with Spinach Squash Parsnips
1964,Lettuce Arugula
682,Lettuce Head Green Leaf
7309,Lettuce Iceberg Shred
6876,Lettuce Romaine Chopped
6270,Lettuce Shredded
6873,Lettuce Spring Mix
10272,Limeade Blackberry
859,Limes
9140,LTOP Setup
3077,Macaroni & Cheese
14028,Macaroni & Cheese Butternut Squash
18146,Macaroni & Cheese Caribbean Grill
12205,Macaroni & Cheese Fried
14631,Macaroni & Cheese Vegan
6068,Mahi Mahi w/ Pancetta and Butter Sauce
1558,Mango Pieces Iqf
5982,Maque Choux
13300,Margarine PC Promise
818,Mayonnaise 4/1 Gal
2599,Mayonnaise Pc
9071,Mayonnaise Pc Kraft
17448,Mayonnaise Sriracha
1529,Meatball Beef Italian .5oz
5495,Meatball Swedish Preformed
18986,Meatball Turkey Italian .5oz
10469,Meatball Vegan Italian
13663,Meatballs & Marinara
12350,Meatballs Cooked
4411,Meatballs w/ Sauce for Sandwich
5473,Meatloaf Beef
17473,Meatloaf Beef Stuffed Not Your Mom's
7871,Meatloaf Turkey
12678,Meatloaf Vegetarian
10048,Melon Cantaloupe Cubed Precut
10049,Melon Honeydew Cubed Precut
6860,Mesclun Mix
18054,MFT Burger Black Bean
16257,MFT Cookie Oreo Fried
22062,MFT Salad Shaker Bi Bim Bap
12666,MFT Sandwich Sausage Bratwurst
17632,MFT Sauce Gochujang Garlic
6927,Milk 2% Gallon
9768,Milk Almond Vanilla Silk 32oz
8653,Milk Skim Gallon
6060,Milk Soy Silk Original 32oz
971,Milk Sweetened Condensed
8684,Milk Whole Gallon
15108,Millet Cooked
337,Mix Dressing Ranch Hidden Valley 3.2oz
12168,Mochi Rice Cake Pieces
13518,Moroccan Harcha
6214,Mousaka
11630,Mousaka Vegan
13285,Muffaletta
5606,Muffin Asstd
10345,Muffin Banana Nut 4.5oz
10346,Muffin Blueberry 4.5oz
10356,Muffin Blueberry 6.25oz
10358,Muffin Chocolate Chip 6.25oz
10350,Muffin Chocolate Double Dutch 4.5oz
10077,Muffin Double Chocolate Chip
17757,Muffin Lemon Blueberry IS-ISR
10351,Muffin Lemon Poppy 4.5oz
10293,Muffin PDM Blueberry 4.5oz
10297,Muffin PDM Double Dutch 4.5oz
10300,Muffin PDM Pistachio 4.5oz
10352,Muffin Pistachio 4.5oz
10364,Muffin Pistachio 6.25oz
20104,Muffin Red Velvet 6.25oz
21454,Muffin Sara Lee Blueberry 48/4oz
21453,Muffin Sara Lee Double Chocolate 48/4oz
927,Muffins Assorted 2oz
7561,Mushroom Grilled Portabella
15413,Mushroom Portabello Quinoa Stuffed
12525,Mushroom Sauteed Bi Bim Bap
9399,Mushroom Stuffed Vegetable & Fontina
16680,Mushrooms Cremini and Leeks
3713,Mushrooms Fried
5629,Mushrooms Portabella Stuffed
10010,Mushrooms Portabella Stuffed (VEGAN)
4361,Mushrooms Sauteed
18343,Mushrooms Shitake Sauteed
2467,Mushrooms White Sliced
10422,Mussels with Garlic Wine Sauce
336,Mustard Dijon
6254,Mustard Dijon Whole Grain
1858,Mustard Grey Poupon PC
21900,Mustard Honey PC Cup
8869,Mustard Honey PC Packet
348,Mustard Yellow 4/1gal
824,Mustard Yellow Pc
5449,Noodle Egg Medium Cooked
13699,Noodle Ramen Thin Frozen
18157,Noodle Tang Myun Cooked
17117,Noodle Udon Cooked
11704,Noodles Buckwheat Stir Fry
10778,Noodles Drunken Thai
5697,Noodles Pop's Singapore
5301,Noodles Rice Flat Cooked
17530,Noodles Rice Stick Cooked
5300,Noodles Soba Cooked
7817,Nut Almond Toasted
895,Nut Almonds Slivered
2283,Nut Cashew Roasted Salted Bulk
2546,Nut Peanut Spanish
6381,Nut Peanuts Chopped
8146,Nuts Deluxe Mixed
2293,Oatmeal Hearty
19231,Oatmeal Overnight Berry Almond Chia
19232,Oatmeal Overnight Granola Chia Cranberry
18106,Oil Chili for Mapo Tofu & Hot Pot
1208,Oil Chili Hot
586,Oil Olive
1076,Oil Sesame Toasted Pure
13971,Okonomiyaki
3502,Okra Fried
352,Olives Black Ripe Sliced
9929,Olives Green Sliced
355,Olives Green Stuffed
1585,Olives Kalamata Pitted
4256,Omelet Denver
3363,Omelet Spanish
18260,Omelet Station Late Night
6289,Omelet Station---Cracked Egg
12548,Omelet Station---Midnight Breakfast
3692,Omelette Ham and Cheese
1560,Onion Red Chopped
13362,Onion Red Diced
6488,Onion Red Slices
3132,Onion Rings French Fried Breaded
17175,Onion Rings Fried ALC
3315,Onion Sauteed
1457,Onion Thin Sliced
17114,Onion Yellow Diced
7870,Onion Yellow Diced 1/4 in.
1151,Onions French Fried
1904,Onions Green
13339,Onions Red Pickled
4839,Oodles Sauce Dipping
13319,Oodles Ziti Baked w/ Mushrooms
3032,Orange Fluff
258,Orange Mandarin Segments Canned
2690,Orange Sunkist Navel #1
17199,Oxtails w/ Gravy and Collards
6146,Pad Thai Shrimp
16563,Pad Thai Tofu
5554,Pad Thai Vegetable
5661,Paella International Cafe
20207,Pakora Mirch Banana Pepper Stuffed
11210,Pakora Vegetable
1516,Pan Aluminum Foil Full Size
12585,Pancake Fzn Buttermilk
21245,Pancake Fzn Filled Apple
21246,Pancake Fzn Filled Blueberry
14939,Pancake Mix Prepared Batter
9300,Pancakes Apple Cinnamon
4129,Pancakes Blueberry
2949,Pancakes Buttermilk
12681,Pancakes Chocolate
20925,Pancakes Chocolate Chip ALC
8491,Pancakes Chocolate Chip Cracked Egg
12433,Pancakes Cinnamon Roll
16580,Pancakes Multi Grain
16758,Paneer Butter Masala
10894,Paneer Curry w/ Peas
10688,Paneer Muttar
16988,Paneer Palak
17919,Paneer Tikka Masala
8166,Par 1 Provolone's
8167,Par 2 Provolone's
12496,Parfait Blueberry Yogurt Granola 16oz
6564,Parfait Strawberry Cake
12497,Parfait Yogurt Strawberry Banana 16oz
6396,Parstock Abbondante Grill Hot Dog Bar
12885,Parstock Cereal Stir Ins
18761,Parstock Field of Greens Condiments
7125,Parstock Sky Garden Condiments
7336,Parstock Sky Garden Vegetables
17136,Pasta Campanelle Cooked
18447,Pasta Cavatappi Cooked
6828,Pasta Del Mar
15620,Pasta Ealy Street
5181,Pasta Farfalle Bowtie Cooked
4415,Pasta Fettuccine Cooked
4489,Pasta Fettuccine Spinach Cooked
10614,Pasta Fettuccini Chicken Alfredo
21862,Pasta Fresh Hallmade
6808,Pasta Fusilli Beef Cheddar Bake
17544,Pasta Fusilli Beef Cheddar Bake Halal
21866,Pasta Fusilli Turkey Cheddar Bake
2088,Pasta Fzn Tortellini Cheese
13664,Pasta Gemelli Cooked
20289,Pasta Gemelli Precooked Fzn
13213,Pasta Harissa Saute
14900,Pasta Harissa Saute Summer
17298,Pasta Kale Broccoli Pesto Cured Tomatoes
5215,Pasta Linguine Cooked
19057,Pasta Mac and Peas Tahini White Bean
14470,Pasta Macaroni Cooked
3907,Pasta Manicotti Cheese w/ Marinara
5729,Pasta Mediterranean
11751,Pasta Mediterranean Vegan
15084,Pasta Orzo Cooked
6774,Pasta Orzo Risotto
9415,Pasta Penne Bake Three Cheese
8970,Pasta Penne Bake Three Cheese w/ Panko
9857,Pasta Penne Baked w/ Sausage & Mushrooms
7354,Pasta Penne Cannellini Beans & Spinach
16648,Pasta Penne Cheddar Bake Whole Wheat
17209,Pasta Penne Cheddar Ham Baked
4153,Pasta Penne Cooked
13238,Pasta Penne Green Chili Cheddar Bake IH
6763,Pasta Penne Sundried Tomato & Artichoke
15078,Pasta Penne Sundried Tomato Tofu Sauce
5317,Pasta Penne w/ Garlic and Mushrooms
20265,Pasta Penne Whole Grain Precooked Fzn
11070,Pasta Penne Whole Wheat Cooked
5129,Pasta Primavera
18267,Pasta Red Lentil Cooked
11635,Pasta Rigatoni Cooked
3731,Pasta Rotini Cooked
21982,Pasta Rotini Whole Wheat Cooked
16533,Pasta Salad Gluten Free
17185,Pasta Salad Orzo Tabasco Buffalo
14047,Pasta Shells Florentine Stuffed
4211,Pasta Shells Florentine Stuffed Marinara
20683,Pasta Spaetzle Fruit Butter Illini Fuel
3274,Pasta Spaghetti Beef Neapolitan Soul
4949,Pasta Spaghetti Cooked
3237,Pasta Spaghetti Neapolitan Vegetarian
16708,Pasta Spaghetti Whole Wheat Cooked
13991,Pasta Spaghetti with Meatballs Vegan
5192,Pasta Thai Beef
18716,Pasta Tortellini Beef Cooked
5339,Pasta Tortellini Cheese Cooked
11628,Pasta Tortellini w/ Pesto Cream
18492,Pasta Ziti Cooked
6331,Paste Sambal SpOrd
7756,Pastry Danish Assorted
11531,Pastry Roll Cinnamon 4oz IKE
9753,Pastry Turnover Apple
21995,Patbingsu Original ALC
21994,Patbingsu Strawberry ALC
2815,Peaches Frozen Iqf
3610,Peas
3693,Peas and Carrots
5507,Peas And Pearl Onions
15550,Peas Black-Eyed Onions Chilies Garlic
5413,Peas Black-Eyed Vegetarian
9524,Peas Seasoned
7154,Peas Snow
5492,Peas Sugar Snap Fresh
2708,Peas Sugar Snap Frozen
9526,Peas Sugar Snap Steamed
12360,Peas Sugar Snap with Garlic
13811,Penne w/ Roasted Tomatoes & Basil
4762,Pepper And Onions Sauteed
5545,Pepper Bulgur Stuffed
6520,Pepper Green Diced
6507,Pepper Green Whole Trimmed
8169,Pepper Melange Sauteed
6987,Pepper Mixed Melange Sliced
6508,Pepper Red Whole Trimmed
5281,Pepper Rice Stuffed
1898,Peppers Canned Banana Mild Sliced
1897,Peppers Canned Jalapeno Sliced
349,Peppers Canned Pepperoncini
7253,Peppers Canned Sport
1130,Peppers Fresh Jalapeno
9270,Peppers Poblano Quinoa Stuffed
16848,Peppers Poblano Quinoa Stuffed Vegan
18365,Peppers Red Roasted
17672,Peppers Sauteed
13841,Peppers Stuffed Black Beans Rice Cheese
16523,Peppers Stuffed Pork Black Bean
19868,Pickle Dill Slices 4/1 GAL
333,Pickle Dill Slices Deli-Style Refr 5 GAL
19869,Pickle Dill Spears 4/1 GAL
334,Pickle Dill Spears 5 GAL
16745,Pickle Peppers Chili Green
11141,Pickles Fried Spears
8476,Pie Andes Mint Chocolate
2659,Pie Apple
17226,Pie Apple Caramel Walnut Recipe
12638,Pie Apple Frozen Recipe
12235,Pie Apple Square IKE
2620,Pie Banana Cream
18311,Pie Berry Recipe
10232,Pie Blueberry
18313,Pie Blueberry Recipe
2463,Pie Boston Cream
18314,Pie Boston Cream Recipe
15604,Pie Buttermilk
13742,Pie Cheesecake
2830,Pie Cherry
13741,Pie Cherry Crumble
18310,Pie Cherry Recipe
13904,Pie Chocolate Cream
12637,Pie Chocolate Cream Recipe
12448,Pie Chocolate Marshmallow S'Mores IKE
15892,Pie Chocolate Peanut Butter
6080,Pie Chocolate Peanut Butter Silk
1471,Pie Coconut Cream
12927,Pie Coconut Cream Recipe
6199,Pie Cookies & Cream
10234,Pie Dutch Apple
12453,Pie Fruits of the Forest
1174,Pie Key Lime Meringue Topping
18312,Pie Key Lime Recipe
15671,Pie Lemon Blackberry Icebox
2757,Pie Lemon Meringue
10235,Pie Peach
18304,Pie Peach Recipe
12237,Pie Peach Square IKE
13733,Pie Pecan Chocolate Chip
13734,Pie Pecan IKE
2302,Pie Pecan Southern
16261,Pie Pumpkin Recipe IKE
7097,Pie Strawberry Cream
10237,Pie Strawberry Rhubarb
13736,Pie Sweet Potato Crunch IKE
13737,Pie Sweet Potato IKE
6224,Pie Sweet Potato Soul Ingredient
13744,Pie Toll House IKE
12226,Pie Tollhouse IKE
7680,Pierogie with Peppers and Onions
10845,Pilaf Orzo with Peppers and Peas
270,Pineapple Canned Tidbits
10705,Pineapple Churrasco
10047,Pineapple Fresh Cubed Precut
12214,Pineapple Salsa
5370,Pizza 12 in. Cheese
6757,Pizza 12 in. Margherita
6212,Pizza 12 in. Veggie
17975,Pizza 14 in. Mac & Cheese FAR
10584,Pizza 16 in. Apple & Gouda & Bacon & Cheddar
10467,Pizza 16 in. Bacon Cheeseburger
10466,Pizza 16 in. Bacon Tomato Onion
7005,Pizza 16 in. BBQ Chicken
12743,Pizza 16 in. BBQ Pork
10449,Pizza 16 in. BBQ Smoked Chicken
9441,Pizza 16 in. Beef Bulgogi
12771,Pizza 16 in. Beef Italian Halal
18744,Pizza 16 in. Beef Italian Sausage Halal
10453,Pizza 16 in. Bianca
10451,Pizza 16 in. Bon Vivant Pizza
6995,Pizza 16 in. Breakfast
